date,ticker,source,title,text,url,language,published_at
2025-06-25,PBTR,KAP,PASHA YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) PASHA Yatırım Bankası A.Ş. VDMK İtfası,https://www.kap.org.tr/tr/Bildirim/1451708,tr,2025-06-25T11:59:54+00:00
2025-06-25,PBTR,KAP,PASHA YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) PASHA Yatırım Bankası A.Ş. VDMK İtfası,https://www.kap.org.tr/tr/Bildirim/1451702,tr,2025-06-25T11:48:14+00:00
2025-06-25,PBTR,KAP,PASHA YATIRIM BANKASI A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi PASHA Yatırım Bankası A.Ş.Seyidoğlu Otomotiv Varlık Finansmanı Fonu Tertip İhraç Belgeleri ve ekleri (175mn TL),https://www.kap.org.tr/tr/Bildirim/1451701,tr,2025-06-25T11:46:57+00:00
2025-06-25,PETUN,KAP,PINAR ENTEGRE ET VE UN SANAYİİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcılara İhraç Edilen Finansman Bonosunun İtfası,https://www.kap.org.tr/tr/Bildirim/1451875,tr,2025-06-25T16:11:48+00:00
2025-06-25,PETUN,KAP,PINAR ENTEGRE ET VE UN SANAYİİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcılara Satılmak Üzere Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1451693,tr,2025-06-25T11:12:05+00:00
2025-06-25,PETUN,KAP,PINAR ENTEGRE ET VE UN SANAYİİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcılara Satılmak Üzere Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1451692,tr,2025-06-25T11:11:53+00:00
2025-06-25,PNLSN,KAP,PANELSAN ÇATI CEPHE SİSTEMLERİ SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınması İşlemlerine İlişkin Bildirim hk.,https://www.kap.org.tr/tr/Bildirim/1452054,tr,2025-06-25T21:06:15+00:00
2025-06-25,POLHO,KAP,POLİSAN HOLDİNG A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımına İlişkin Esas Sözleşme Değişikliğinin Tescili,https://www.kap.org.tr/tr/Bildirim/1452066,tr,2025-06-25T23:26:10+00:00
2025-06-25,PRDGS,KAP,PARDUS GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şirketimiz Girişim Sermayesi Portföyünde Bulunan ASY Yenilenebilir Enerji Üretim AŞ.nin Faaliyetleri Hk.,https://www.kap.org.tr/tr/Bildirim/1451983,tr,2025-06-25T18:10:12+00:00
2025-06-25,PRFFK,KAP,PARAFİNANS FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu itfası,https://www.kap.org.tr/tr/Bildirim/1451710,tr,2025-06-25T12:02:49+00:00
2025-06-25,PSDTC,KAP,PERGAMON STATUS DIŞ TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1451717,tr,2025-06-25T12:11:08+00:00
2025-06-25,PSDTC,KAP,PERGAMON STATUS DIŞ TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1451685,tr,2025-06-25T10:53:06+00:00
2025-06-25,PSGYO,KAP,PASİFİK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Finansal Duran Varlık Satışı,Finansal Duran Varlık Satışı Kemerburgaz Adi Ortaklığı Satışı Hakkında HLGYO,https://www.kap.org.tr/tr/Bildirim/1451620,tr,2025-06-25T09:01:23+00:00
2025-06-25,PSGYO,KAP,PASİFİK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Finansal Duran Varlık Satışı,Finansal Duran Varlık Satışı Göktürk Adi Ortaklığı Satışı Hakkında HLGYO,https://www.kap.org.tr/tr/Bildirim/1451619,tr,2025-06-25T09:01:12+00:00
2025-06-25,QFINF,KAP,Q FİNANS FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFBIEN62523 ISIN kodlu tahvilin anapara ve kupon ödemesi hakkında,https://www.kap.org.tr/tr/Bildirim/1451739,tr,2025-06-25T13:53:28+00:00
2025-06-25,QNBTR,KAP,QNB BANK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Enpara Bank A.Ş. kısmi bölünme işlemi için SPK başvurusu hk.,https://www.kap.org.tr/tr/Bildirim/1451927,tr,2025-06-25T17:14:41+00:00
2025-06-25,QNBTR,KAP,QNB BANK A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim 3.000.000.000 TL(üçmilyarTürkLirası) tutara ve 5 (beş) yıla kadar vadeli sürdürülebilir/yeşil tahvil ve/veya finansman bonolarının ihraç edilmesine ilişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1451800,tr,2025-06-25T15:11:38+00:00
2025-06-25,QNBTR,KAP,QNB BANK A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Bankamızca toplam 50.000.000.000 TL tutara ve 5 yıla kadar vadeli bonolar ve/veya tahviller ihraç edilmesine ilişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1451798,tr,2025-06-25T15:11:07+00:00
2025-06-25,QNBTR,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının itfası,https://www.kap.org.tr/tr/Bildirim/1451744,tr,2025-06-25T14:02:25+00:00
2025-06-25,REEDR,KAP,REEDER TEKNOLOJİ SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1451691,tr,2025-06-25T11:10:00+00:00
2025-06-25,REEDR,KAP,REEDER TEKNOLOJİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Borsada İşlem Gören Tipe Dönüşen Paylar Hk.,https://www.kap.org.tr/tr/Bildirim/1451690,tr,2025-06-25T11:08:59+00:00
2025-06-25,SANEL,KAP,SAN-EL MÜHENDİSLİK ELEKTRİK TAAHHÜT SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısı Hakkında,https://www.kap.org.tr/tr/Bildirim/1451904,tr,2025-06-25T16:57:18+00:00
2025-06-25,SANFM,KAP,SANİFOAM ENDÜSTRİ VE TÜKETİM ÜRÜNLERİ SANAYİ TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 25.06.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1452035,tr,2025-06-25T19:18:13+00:00
2025-06-25,SMRVA,KAP,SÜMER VARLIK YÖNETİM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Tahsili Gecikmiş Alacak Portföyü Alımı-İhaleye Konu Alacakların Devrine Yönelik Sözleşmenin İmza Sürecinin Tamamlanması GARAN,https://www.kap.org.tr/tr/Bildirim/1451877,tr,2025-06-25T16:25:31+00:00
2025-06-25,SNICA,KAP,SANİCA ISI SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 yılı Bağımsız Denetim Şirketi Seçimi Tescili,https://www.kap.org.tr/tr/Bildirim/1451712,tr,2025-06-25T12:03:36+00:00
2025-06-25,SNICA,KAP,SANİCA ISI SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Kararlarının Tescili,https://www.kap.org.tr/tr/Bildirim/1451711,tr,2025-06-25T12:03:08+00:00
2025-06-25,TATEN,KAP,TATLIPINAR ENERJİ ÜRETİM A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Şirketimiz İç Kaynaklardan Bedelsiz Sermaye Artışı Hk.,https://www.kap.org.tr/tr/Bildirim/1451660,tr,2025-06-25T09:59:23+00:00
2025-06-25,TCELL,KAP,TURKCELL İLETİŞİM HİZMETLERİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1452059,tr,2025-06-25T21:42:19+00:00
2025-06-25,TCELL,KAP,TURKCELL İLETİŞİM HİZMETLERİ A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Kira Sertifikası İhraç Kararı FNCLL, PYCLL",https://www.kap.org.tr/tr/Bildirim/1452058,tr,2025-06-25T21:30:23+00:00
2025-06-25,TCELL,KAP,TURKCELL İLETİŞİM HİZMETLERİ A.Ş. - Birleşme İşlemlerine İlişkin Bildirim,Birleşme İşlemlerine İlişkin Bildirim Bağlı Ortaklığımız Artel Bilişim Servisleri A.Ş. ile Devralma Yoluyla Birleşme,https://www.kap.org.tr/tr/Bildirim/1452057,tr,2025-06-25T21:30:06+00:00
2025-06-25,TEHOL,KAP,PERA YATIRIM HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1452034,tr,2025-06-25T19:14:24+00:00
2025-06-25,TEHOL,KAP,PERA YATIRIM HOLDİNG A.Ş. - Şirket Merkezi Değişikliği,Şirket Merkezi Değişikliği Şirket Merkezi Adres Değişikliği Tescili hk.,https://www.kap.org.tr/tr/Bildirim/1452033,tr,2025-06-25T19:14:13+00:00
2025-06-25,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN programı çerçevesinde yurt dışında borçlanma aracı ihracı,https://www.kap.org.tr/tr/Bildirim/1451811,tr,2025-06-25T15:24:09+00:00
2025-06-25,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN programı çerçevesinde yurt dışında borçlanma aracı ihracı,https://www.kap.org.tr/tr/Bildirim/1451810,tr,2025-06-25T15:23:49+00:00
2025-06-25,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN programı çerçevesinde yurt dışında borçlanma aracı ihracı,https://www.kap.org.tr/tr/Bildirim/1451809,tr,2025-06-25T15:23:23+00:00
2025-06-25,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN programı çerçevesinde yurt dışında borçlanma aracı ihracı,https://www.kap.org.tr/tr/Bildirim/1451808,tr,2025-06-25T15:22:32+00:00
2025-06-25,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) OeKB Sigortası ile Kredi Temini,https://www.kap.org.tr/tr/Bildirim/1451740,tr,2025-06-25T13:55:19+00:00
2025-06-25,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - İhraç Belgesi,İhraç Belgesi Yurt Dışı Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1451728,tr,2025-06-25T13:41:26+00:00
2025-06-25,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3047529980 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1451704,tr,2025-06-25T11:51:21+00:00
2025-06-25,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3047530483 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1451703,tr,2025-06-25T11:50:54+00:00
2025-06-25,TIB,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi İş Gayrimenkul Yatırım Ortaklığı A.Ş. Pay Alım İşlemleri Hakkında ISGYO,https://www.kap.org.tr/tr/Bildirim/1451993,tr,2025-06-25T18:13:10+00:00
2025-06-25,TIB,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi Türkiye Şişe ve Cam Fabrikaları A.Ş. Pay Alım İşlemleri Hakkında SISE,https://www.kap.org.tr/tr/Bildirim/1451992,tr,2025-06-25T18:12:56+00:00
2025-06-25,TRILC,KAP,TURK İLAÇ VE SERUM SANAYİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Süresi Uzatımı Hususunda Olağan Genel Kurul Toplantısı Neticesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1451894,tr,2025-06-25T16:40:00+00:00
2025-06-25,TRILC,KAP,TURK İLAÇ VE SERUM SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtılmaması Hususunda Olağan Genel Kurul Neticesi Hakkında.,https://www.kap.org.tr/tr/Bildirim/1451891,tr,2025-06-25T16:36:53+00:00
2025-06-25,TRILC,KAP,TURK İLAÇ VE SERUM SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Toplantısı Hakkında.,https://www.kap.org.tr/tr/Bildirim/1451882,tr,2025-06-25T16:33:43+00:00
2025-06-25,TRYKI,KAP,TİRYAKİ AGRO GIDA SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTRYK62512 ISIN Kodlu Finansman Bonosu 4.Kupon Dönemine İlişkin Faiz Oranı Hakkında,https://www.kap.org.tr/tr/Bildirim/1451892,tr,2025-06-25T16:37:03+00:00
2025-06-25,TSK,KAP,TÜRKİYE SINAİ KALKINMA BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yurt Dışında Tahvil İhracı Hakkında,https://www.kap.org.tr/tr/Bildirim/1452050,tr,2025-06-25T20:20:27+00:00
2025-06-25,TSK,KAP,TÜRKİYE SINAİ KALKINMA BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yurt Dışında Tahvil İhracı Hakkında,https://www.kap.org.tr/tr/Bildirim/1451697,tr,2025-06-25T11:22:32+00:00
2025-06-25,TSK,KAP,TÜRKİYE SINAİ KALKINMA BANKASI A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Fitch Ratings Derecelendirme Notları Hakkında,https://www.kap.org.tr/tr/Bildirim/1451638,tr,2025-06-25T09:25:23+00:00
2025-06-25,TSKB,KAP,TÜRKİYE SINAİ KALKINMA BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yurt Dışında Tahvil İhracı Hakkında,https://www.kap.org.tr/tr/Bildirim/1452050,tr,2025-06-25T20:20:27+00:00
2025-06-25,TSKB,KAP,TÜRKİYE SINAİ KALKINMA BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yurt Dışında Tahvil İhracı Hakkında,https://www.kap.org.tr/tr/Bildirim/1451697,tr,2025-06-25T11:22:32+00:00
2025-06-25,TSKB,KAP,TÜRKİYE SINAİ KALKINMA BANKASI A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Fitch Ratings Derecelendirme Notları Hakkında,https://www.kap.org.tr/tr/Bildirim/1451638,tr,2025-06-25T09:25:23+00:00
2025-06-25,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1451934,tr,2025-06-25T17:25:09+00:00
2025-06-25,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1451932,tr,2025-06-25T17:24:23+00:00
2025-06-25,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1451934,tr,2025-06-25T17:25:09+00:00
2025-06-25,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1451932,tr,2025-06-25T17:24:23+00:00
2025-06-25,VKFYO,KAP,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Şirketimizin BİAŞ'da oluşan ağırlıklı ortalama fiyatın, pay başına net aktif değerin 2 katını aşması sebebiyle yapılan açıklamadır.",https://www.kap.org.tr/tr/Bildirim/1451720,tr,2025-06-25T12:35:44+00:00
2025-06-25,YBTAS,KAP,YİBİTAŞ YOZGAT İŞÇİ BİRLİĞİ İNŞAAT MALZEMELERİ TİCARET VE SANAYİ A.Ş. - Pay Satış Bilgi Formu,Pay Satış Bilgi Formu Pay Satış İşlemi Hakkında,https://www.kap.org.tr/tr/Bildirim/1452021,tr,2025-06-25T18:52:46+00:00
2025-06-25,YBTAS,KAP,YİBİTAŞ YOZGAT İŞÇİ BİRLİĞİ İNŞAAT MALZEMELERİ TİCARET VE SANAYİ A.Ş. - Pay Satış Bilgi Formu,Pay Satış Bilgi Formu Pay Satış İşlemi Hakkında,https://www.kap.org.tr/tr/Bildirim/1451616,tr,2025-06-25T08:31:24+00:00
2025-06-25,YEOTK,KAP,YEO TEKNOLOJİ ENERJİ VE ENDÜSTRİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni iş ilişkisi.,https://www.kap.org.tr/tr/Bildirim/1451624,tr,2025-06-25T09:08:47+00:00
2025-06-25,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Havale akımlarına dayalı gelecekteki nakit akışı işlemi (future flow) ve hazine işlemleri,https://www.kap.org.tr/tr/Bildirim/1452001,tr,2025-06-25T18:16:14+00:00
2025-06-25,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Özkaynak hesaplamasına dahil edilebilir nitelikte yurtiçinde ihraç edilen borçlanma aracının kupon oranı,https://www.kap.org.tr/tr/Bildirim/1451926,tr,2025-06-25T17:13:53+00:00
2025-06-25,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Özkaynak hesaplamasına dahil edilebilir nitelikte yurtiçinde ihraç edilen borçlanma aracının kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1451658,tr,2025-06-25T09:56:50+00:00
2025-06-25,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Havale akımlarına dayalı gelecekteki nakit akışı işlemi (future flow) ve hazine işlemleri,https://www.kap.org.tr/tr/Bildirim/1452001,tr,2025-06-25T18:16:14+00:00
2025-06-25,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Özkaynak hesaplamasına dahil edilebilir nitelikte yurtiçinde ihraç edilen borçlanma aracının kupon oranı,https://www.kap.org.tr/tr/Bildirim/1451926,tr,2025-06-25T17:13:53+00:00
2025-06-25,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Özkaynak hesaplamasına dahil edilebilir nitelikte yurtiçinde ihraç edilen borçlanma aracının kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1451658,tr,2025-06-25T09:56:50+00:00
2025-06-25,YYAPI,KAP,YEŞİL YAPI ENDÜSTRİSİ A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,"Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Sermaye Artırımından Elde Edilecek Fonun Kullanımına İlişkin Rapor Hakkında,",https://www.kap.org.tr/tr/Bildirim/1452044,tr,2025-06-25T19:56:43+00:00
2025-06-26,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı İhracı Hk.,https://www.kap.org.tr/tr/Bildirim/1452080,tr,2025-06-26T09:27:02+00:00
2025-06-26,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı İhracı Hk.,https://www.kap.org.tr/tr/Bildirim/1452080,tr,2025-06-26T09:27:02+00:00
2025-06-26,AEFES,KAP,ANADOLU EFES BİRACILIK VE MALT SANAYİİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımına İlişkin Esas Sözleşme Tescili Hk.,https://www.kap.org.tr/tr/Bildirim/1452073,tr,2025-06-26T08:54:33+00:00
2025-06-26,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 26.06.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1452493,tr,2025-06-26T18:30:21+00:00
2025-06-26,AKBNK,KAP,AKBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1452328,tr,2025-06-26T16:08:34+00:00
2025-06-26,AKBNK,KAP,AKBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1452327,tr,2025-06-26T16:08:15+00:00
2025-06-26,AKFIS,KAP,AKFEN İNŞAAT TURİZM VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 26.06.2025 Tarihli Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1452479,tr,2025-06-26T18:19:18+00:00
