date,ticker,source,title,text,url,language,published_at
2025-03-27,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 27.03.2025 Vadeli Borçlanma Aracının İtfası,https://www.kap.org.tr/tr/Bildirim/1412794,tr,2025-03-27T10:34:06+00:00
2025-03-27,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 26.03.2025 Vadeli Brent Petrol Varantlarının İtfa Fiyatları,https://www.kap.org.tr/tr/Bildirim/1412793,tr,2025-03-27T10:33:57+00:00
2025-03-27,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFAKYM52548 Isın Kodlu Bono İhracı Hakkında,https://www.kap.org.tr/tr/Bildirim/1412856,tr,2025-03-27T11:54:27+00:00
2025-03-27,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 27.03.2025 Vadeli Borçlanma Aracının İtfası,https://www.kap.org.tr/tr/Bildirim/1412795,tr,2025-03-27T10:34:17+00:00
2025-03-27,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 27.03.2025 Vadeli Borçlanma Aracının İtfası,https://www.kap.org.tr/tr/Bildirim/1412794,tr,2025-03-27T10:34:06+00:00
2025-03-27,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 26.03.2025 Vadeli Brent Petrol Varantlarının İtfa Fiyatları,https://www.kap.org.tr/tr/Bildirim/1412793,tr,2025-03-27T10:33:57+00:00
2025-03-27,AKMGY,KAP,AKMERKEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılına ait Olağan Genel Kurul Toplantısına İlişkin Bilgilendirme Dokümanı Güncellemesi hk.,https://www.kap.org.tr/tr/Bildirim/1412746,tr,2025-03-27T09:45:28+00:00
2025-03-27,AKSEN,KAP,AKSA ENERJİ ÜRETİM A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-3,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-3 Kurumsal Yönetim Komitesi,https://www.kap.org.tr/tr/Bildirim/1413318,tr,2025-03-27T17:49:54+00:00
2025-03-27,AKSEN,KAP,AKSA ENERJİ ÜRETİM A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Kurumsal Yönetim Komitesi,https://www.kap.org.tr/tr/Bildirim/1413314,tr,2025-03-27T17:45:03+00:00
2025-03-27,AKSEN,KAP,AKSA ENERJİ ÜRETİM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Komiteler Hakkında,https://www.kap.org.tr/tr/Bildirim/1413305,tr,2025-03-27T17:35:16+00:00
2025-03-27,ALBRK,KAP,ALBARAKA TÜRK KATILIM BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyesi İstifası Hk.,https://www.kap.org.tr/tr/Bildirim/1413667,tr,2025-03-27T19:55:25+00:00
2025-03-27,ALK,KAP,ALBARAKA TÜRK KATILIM BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyesi İstifası Hk.,https://www.kap.org.tr/tr/Bildirim/1413667,tr,2025-03-27T19:55:25+00:00
2025-03-27,ALKLC,KAP,ALTINKILIÇ GIDA VE SÜT SANAYİ TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu,https://www.kap.org.tr/tr/Bildirim/1413264,tr,2025-03-27T16:59:15+00:00
2025-03-27,ALKLC,KAP,ALTINKILIÇ GIDA VE SÜT SANAYİ TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) FİNANSMAN BONOSU,https://www.kap.org.tr/tr/Bildirim/1412905,tr,2025-03-27T12:52:24+00:00
2025-03-27,ALKLC,KAP,ALTINKILIÇ GIDA VE SÜT SANAYİ TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) FİNANSMAN BONOSU İHRACI,https://www.kap.org.tr/tr/Bildirim/1412869,tr,2025-03-27T12:04:15+00:00
2025-03-27,ALNUS,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi DERHL Pay Alım Bildirimi DERHL,https://www.kap.org.tr/tr/Bildirim/1413435,tr,2025-03-27T18:22:26+00:00
2025-03-27,ALVES,KAP,ALVES KABLO SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 Yılı Faaliyet Dönemi Bağımsız Denetim Kuruluşunun Belirlenmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1413292,tr,2025-03-27T17:27:42+00:00
2025-03-27,ALVES,KAP,ALVES KABLO SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Kâr Payı Dağıtımı,https://www.kap.org.tr/tr/Bildirim/1413287,tr,2025-03-27T17:22:00+00:00
2025-03-27,ALVES,KAP,ALVES KABLO SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1413283,tr,2025-03-27T17:18:11+00:00
2025-03-27,ANC,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi DERHL Pay Alım Bildirimi DERHL,https://www.kap.org.tr/tr/Bildirim/1413435,tr,2025-03-27T18:22:26+00:00
2025-03-27,ARTMS,KAP,ARTEMİS HALI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,"Bağımsız Denetim Kuruluşunun Belirlenmesi BAĞIMSIZ DENETİM ŞİRKETİ SEÇİMİ HAKKINDA,",https://www.kap.org.tr/tr/Bildirim/1413681,tr,2025-03-27T20:16:50+00:00
2025-03-27,ATA,KAP,ATA YATIRIM MENKUL KIYMETLER A.Ş. - Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı (Konsolide) ATA YATIRIM MENKUL KIYMETLER A.Ş.31/12/2024 SORUMLULUK BEYANI,https://www.kap.org.tr/tr/Bildirim/1412689,tr,2025-03-27T03:18:58+00:00
2025-03-27,ATA,KAP,ATA YATIRIM MENKUL KIYMETLER A.Ş. - Faaliyet Raporu (Konsolide),Faaliyet Raporu (Konsolide) ATA YATIRIM MENKUL KIYMETLER A.Ş.31/12/2024 FAALİYET RAPORU,https://www.kap.org.tr/tr/Bildirim/1412688,tr,2025-03-27T03:18:38+00:00
2025-03-27,ATA,KAP,ATA YATIRIM MENKUL KIYMETLER A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1412687,tr,2025-03-27T03:18:23+00:00
2025-03-27,ATAYM,KAP,ATA YATIRIM MENKUL KIYMETLER A.Ş. - Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı (Konsolide) ATA YATIRIM MENKUL KIYMETLER A.Ş.31/12/2024 SORUMLULUK BEYANI,https://www.kap.org.tr/tr/Bildirim/1412689,tr,2025-03-27T03:18:58+00:00
2025-03-27,ATAYM,KAP,ATA YATIRIM MENKUL KIYMETLER A.Ş. - Faaliyet Raporu (Konsolide),Faaliyet Raporu (Konsolide) ATA YATIRIM MENKUL KIYMETLER A.Ş.31/12/2024 FAALİYET RAPORU,https://www.kap.org.tr/tr/Bildirim/1412688,tr,2025-03-27T03:18:38+00:00
2025-03-27,ATAYM,KAP,ATA YATIRIM MENKUL KIYMETLER A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1412687,tr,2025-03-27T03:18:23+00:00
2025-03-27,ATLAS,KAP,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 Yılı Hesap Dönemi İçin Bağımsız Denetim Şirketinin Belirlenmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1413333,tr,2025-03-27T18:03:50+00:00
2025-03-27,AVGYO,KAP,AVRASYA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 27.03.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1413797,tr,2025-03-27T20:47:11+00:00
2025-03-27,AVGYO,KAP,AVRASYA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 yılı Hesap Dönemi için Bağımsız Denetim Şirketi Seçimi Hakkında,https://www.kap.org.tr/tr/Bildirim/1413339,tr,2025-03-27T18:07:50+00:00
2025-03-27,AVTUR,KAP,AVRASYA PETROL VE TURİSTİK TESİSLER YATIRIMLAR A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 yılı Hesap Dönemi için Bağımsız Denetim Şirketi Seçimi Hakkında,https://www.kap.org.tr/tr/Bildirim/1413365,tr,2025-03-27T18:12:12+00:00
2025-03-27,AYGAZ,KAP,AYGAZ A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Esas Sözleşme Tadiline İlişkin Genel Kurul Onayı,https://www.kap.org.tr/tr/Bildirim/1413662,tr,2025-03-27T19:45:35+00:00
2025-03-27,AYGAZ,KAP,AYGAZ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Genel Kurul Tarafından Onaylanması,https://www.kap.org.tr/tr/Bildirim/1413659,tr,2025-03-27T19:44:46+00:00
2025-03-27,AYGAZ,KAP,AYGAZ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanının Artırılması ve Süresinin Uzatılması Amaçlı Esas Sözleşme Değişikliğine İlişkin Genel Kurul Onayı,https://www.kap.org.tr/tr/Bildirim/1413658,tr,2025-03-27T19:43:58+00:00
2025-03-27,AYGAZ,KAP,AYGAZ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Dağıtım Önerisi'nin Olağan Genel Kurul Toplantısında Onaylanması,https://www.kap.org.tr/tr/Bildirim/1413653,tr,2025-03-27T19:41:24+00:00
2025-03-27,AYGAZ,KAP,AYGAZ A.Ş. - Kar Dağıtım Politikası,Kar Dağıtım Politikası Güncellenen Kâr Dağıtım Politikasının Genel Kurul Tarafından Onaylanması,https://www.kap.org.tr/tr/Bildirim/1413632,tr,2025-03-27T19:25:38+00:00
2025-03-27,AYGAZ,KAP,AYGAZ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1413630,tr,2025-03-27T19:24:53+00:00
2025-03-27,BALSU,KAP,BALSU GIDA SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınmasına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1413669,tr,2025-03-27T19:59:20+00:00
2025-03-27,BIENY,KAP,BİEN YAPI ÜRÜNLERİ SANAYİ TURİZM VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Daveti ve Bilgilendirme Dokümanı,https://www.kap.org.tr/tr/Bildirim/1413801,tr,2025-03-27T20:51:19+00:00
2025-03-27,BIENY,KAP,BİEN YAPI ÜRÜNLERİ SANAYİ TURİZM VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Şirket Yönetim Kurulu'nun Kar Payı Dağıtım Önerisi,https://www.kap.org.tr/tr/Bildirim/1413800,tr,2025-03-27T20:50:28+00:00
2025-03-27,BIENY,KAP,BİEN YAPI ÜRÜNLERİ SANAYİ TURİZM VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 yılı için Bağımsız Denetim Kuruluşu Seçimi,https://www.kap.org.tr/tr/Bildirim/1413799,tr,2025-03-27T20:49:39+00:00
2025-03-27,BIGCH,KAP,BÜYÜK ŞEFLER GIDA TURİZM TEKSTİL DANIŞMANLIK ORGANİZASYON EĞİTİM SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Yönetim Kurulu'nun 2024 Yılı Kar Payı Dağıtımı Önerisi,https://www.kap.org.tr/tr/Bildirim/1413804,tr,2025-03-27T20:55:55+00:00
2025-03-27,BLCYT,KAP,BİLİCİ YATIRIM SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Bilici Yatırım Sanayi ve Ticaret A.Ş. 2024 yılı Yönetim Kurulu Kar Payı Dağıtım Teklifi,https://www.kap.org.tr/tr/Bildirim/1413383,tr,2025-03-27T18:14:20+00:00
2025-03-27,BLCYT,KAP,BİLİCİ YATIRIM SANAYİ VE TİCARET A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri Bilici Yatırım Sanayi ve Ticaret A.Ş. 2025 Yılı ilişkili taraf işlemleri Sonuç Bölümü,https://www.kap.org.tr/tr/Bildirim/1413358,tr,2025-03-27T18:11:41+00:00
2025-03-27,BLCYT,KAP,BİLİCİ YATIRIM SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Bilici Yatırım Sanayi ve Ticaret A.Ş. 2024 yılı Olağan Genel Kurul Duyurusu,https://www.kap.org.tr/tr/Bildirim/1413353,tr,2025-03-27T18:11:17+00:00
2025-03-27,BRISA,KAP,BRİSA BRİDGESTONE SABANCI LASTİK SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Sonuçları (Genel Kurul Tutanaklarına Muhalefet Şerhleri eklenmiştir),https://www.kap.org.tr/tr/Bildirim/1412884,tr,2025-03-27T12:28:49+00:00
2025-03-27,BRKVY,KAP,BİRİKİM VARLIK YÖNETİM A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Tahsili Gecikmiş Alacak Portföyü Alımı - İhaleye Konu Alacakların Devrine Yönelik Sözleşmenin İmza Sürecinin Tamamlanması DENIZ, DNZ",https://www.kap.org.tr/tr/Bildirim/1413331,tr,2025-03-27T18:03:18+00:00
2025-03-27,BRKVY,KAP,BİRİKİM VARLIK YÖNETİM A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1412918,tr,2025-03-27T13:08:14+00:00
2025-03-27,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 27.03.2026 Vadeli Bono İtfası,https://www.kap.org.tr/tr/Bildirim/1413306,tr,2025-03-27T17:37:58+00:00
2025-03-27,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - İhraç Belgesi,İhraç Belgesi Ek İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1412894,tr,2025-03-27T12:35:52+00:00
2025-03-27,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Ek İhraç Limitinin Onaylanması,https://www.kap.org.tr/tr/Bildirim/1412893,tr,2025-03-27T12:35:42+00:00
2025-03-27,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1412788,tr,2025-03-27T10:23:25+00:00
2025-03-27,CCOLA,KAP,COCA-COLA İÇECEK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1413060,tr,2025-03-27T15:15:17+00:00
2025-03-27,CELHA,KAP,ÇELİK HALAT VE TEL SANAYİİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1413867,tr,2025-03-27T22:23:37+00:00
2025-03-27,CELHA,KAP,ÇELİK HALAT VE TEL SANAYİİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Komite Atamaları,https://www.kap.org.tr/tr/Bildirim/1413866,tr,2025-03-27T22:22:53+00:00
2025-03-27,CELHA,KAP,ÇELİK HALAT VE TEL SANAYİİ A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Yönetim Kurulu Komite Atamaları,https://www.kap.org.tr/tr/Bildirim/1413865,tr,2025-03-27T22:22:10+00:00
2025-03-27,CELHA,KAP,ÇELİK HALAT VE TEL SANAYİİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1413864,tr,2025-03-27T22:21:26+00:00
2025-03-27,CELHA,KAP,ÇELİK HALAT VE TEL SANAYİİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1413863,tr,2025-03-27T22:20:59+00:00
2025-03-27,CELHA,KAP,ÇELİK HALAT VE TEL SANAYİİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım İşlemlerine İlişkin Sonuç Bildirimi,https://www.kap.org.tr/tr/Bildirim/1413853,tr,2025-03-27T22:20:26+00:00
2025-03-27,CELHA,KAP,ÇELİK HALAT VE TEL SANAYİİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısı Sonuç Bildirimi,https://www.kap.org.tr/tr/Bildirim/1413852,tr,2025-03-27T22:16:28+00:00
2025-03-27,CIMSA,KAP,ÇİMSA ÇİMENTO SANAYİ VE TİCARET A.Ş. - Entegre Rapor,Entegre Rapor 2024 yılı Entegre Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1413697,tr,2025-03-27T20:20:08+00:00
2025-03-27,CIMSA,KAP,ÇİMSA ÇİMENTO SANAYİ VE TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Esas sözleşme tadil metninin Genel Kurul onayı,https://www.kap.org.tr/tr/Bildirim/1413682,tr,2025-03-27T20:17:09+00:00
2025-03-27,CIMSA,KAP,ÇİMSA ÇİMENTO SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçimi,https://www.kap.org.tr/tr/Bildirim/1413673,tr,2025-03-27T20:03:05+00:00
2025-03-27,CIMSA,KAP,ÇİMSA ÇİMENTO SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 yılına ait karın kullanım şekli ile ilgili Genel Kurul kararı,https://www.kap.org.tr/tr/Bildirim/1413672,tr,2025-03-27T20:01:25+00:00
2025-03-27,CIMSA,KAP,ÇİMSA ÇİMENTO SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Sonuç Bildirimi,https://www.kap.org.tr/tr/Bildirim/1413666,tr,2025-03-27T19:53:26+00:00
2025-03-27,CONSE,KAP,CONSUS ENERJİ İŞLETMECİLİĞİ VE HİZMETLERİ A.Ş. - Yeni İş İlişkisi,"Yeni İş İlişkisi Bağlı ortaklıklarımızdan Tres Enerji ile Boyner arasında, 2.8 MWp-3.2 MWp arası kurulu güce ilişkin güneş enerji santralinin kurulması, işletilmesi ve devrine yönelik imzalanan sözleşme hk.",https://www.kap.org.tr/tr/Bildirim/1413393,tr,2025-03-27T18:15:37+00:00
2025-03-27,CRFSA,KAP,CARREFOURSA CARREFOUR SABANCI TİCARET MERKEZİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Sonuçları (Genel Kurul Tutanaklarına Muhalefet Şerhleri ve Öneri eklenmiştir),https://www.kap.org.tr/tr/Bildirim/1413022,tr,2025-03-27T14:31:16+00:00
2025-03-27,CRFSA,KAP,CARREFOURSA CARREFOUR SABANCI TİCARET MERKEZİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1412844,tr,2025-03-27T11:44:06+00:00
2025-03-27,CVKMD,KAP,CVK MADEN İŞLETMELERİ SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1412708,tr,2025-03-27T09:09:08+00:00
2025-03-27,DAPGM,KAP,DAP GAYRİMENKUL GELİŞTİRME A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yeni Levent Anaokulu Yapı Kullanma İzin Belgesi (İskan) Alımı Hk.,https://www.kap.org.tr/tr/Bildirim/1412877,tr,2025-03-27T12:12:03+00:00
2025-03-27,DCTTR,KAP,DCT TRADİNG DIŞ TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alımı,https://www.kap.org.tr/tr/Bildirim/1413528,tr,2025-03-27T18:45:39+00:00
2025-03-27,DESA,KAP,DESA DERİ SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1413399,tr,2025-03-27T18:16:11+00:00
2025-03-27,DGGYO,KAP,DOĞUŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Taksimi Kararı Hk.,https://www.kap.org.tr/tr/Bildirim/1413238,tr,2025-03-27T16:44:47+00:00
2025-03-27,DGGYO,KAP,DOĞUŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) 2025/3 ve 2025/9 tarihli ara dönem raporlarının BDŞ tarafından hazırlanacağı ve bildirim tarihleri Hakkında,https://www.kap.org.tr/tr/Bildirim/1413212,tr,2025-03-27T16:30:05+00:00
2025-03-27,DOAS,KAP,DOĞUŞ OTOMOTİV SERVİS VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Dağılımı hakkında,https://www.kap.org.tr/tr/Bildirim/1413384,tr,2025-03-27T18:14:37+00:00
2025-03-27,DOAS,KAP,DOĞUŞ OTOMOTİV SERVİS VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Faaliyet Yılı Kar Dağıtımı Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1413378,tr,2025-03-27T18:13:55+00:00
2025-03-27,DOAS,KAP,DOĞUŞ OTOMOTİV SERVİS VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Faaliyet Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1413316,tr,2025-03-27T17:45:48+00:00
2025-03-27,DSTKF,KAP,DESTEK FİNANS FAKTORİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçimi,https://www.kap.org.tr/tr/Bildirim/1412731,tr,2025-03-27T09:40:57+00:00
2025-03-27,DVRLK,KAP,D VARLIK KİRALAMA A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi Genel Kurul İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1413606,tr,2025-03-27T19:12:43+00:00
