date,ticker,source,title,text,url,language,published_at
2026-06-15,OYLUM,KAP,OYLUM SINAİ YATIRIMLAR A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1617109,tr,2026-06-15T12:39:36+00:00
2026-06-15,OYLUM,KAP,OYLUM SINAİ YATIRIMLAR A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1617165,tr,2026-06-15T14:48:59+00:00
2026-06-15,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFOYMD92615 Finansman Bono İhracı,https://www.kap.org.tr/tr/Bildirim/1617031,tr,2026-06-15T11:06:55+00:00
2026-06-15,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFOYMD62626 Finansman Bono İtfası,https://www.kap.org.tr/tr/Bildirim/1617431,tr,2026-06-15T18:24:05+00:00
2026-06-15,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1617432,tr,2026-06-15T18:24:30+00:00
2026-06-15,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 15/06/2026 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1617439,tr,2026-06-15T18:31:11+00:00
2026-06-15,PASEU,KAP,PASİFİK EURASİA LOJİSTİK DIŞ TİCARET A.Ş. - İhale Süreci / Sonucu,İhale Süreci / Sonucu İhale Süreci Hakkında Bilgilendirme,https://www.kap.org.tr/tr/Bildirim/1617484,tr,2026-06-15T21:06:31+00:00
2026-06-15,QNBTR,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının itfası,https://www.kap.org.tr/tr/Bildirim/1617282,tr,2026-06-15T17:06:55+00:00
2026-06-15,QNBTR,KAP,QNB BANK A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim İhraç Tavanına İlişkin Bildirim (SPK Tarafından Onaylanan),https://www.kap.org.tr/tr/Bildirim/1617283,tr,2026-06-15T17:07:08+00:00
2026-06-15,QNBTR,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının ihracı,https://www.kap.org.tr/tr/Bildirim/1617316,tr,2026-06-15T17:36:35+00:00
2026-06-15,SILVR,KAP,SİLVERLİNE ENDÜSTRİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1617230,tr,2026-06-15T16:19:23+00:00
2026-06-15,SKY,KAP,ŞEKER YATIRIM MENKUL DEĞERLER A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yurt İçi Borçlanma Aracı Sermaye Piyasası Kurulu Onayı,https://www.kap.org.tr/tr/Bildirim/1617135,tr,2026-06-15T13:40:09+00:00
2026-06-15,SKY,KAP,ŞEKER YATIRIM MENKUL DEĞERLER A.Ş. - İhraç Belgesi,İhraç Belgesi Sermaye Piyasası Kurulu Tarafından Onaylanan İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1617136,tr,2026-06-15T13:40:22+00:00
2026-06-15,SKYMD,KAP,ŞEKER YATIRIM MENKUL DEĞERLER A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yurt İçi Borçlanma Aracı Sermaye Piyasası Kurulu Onayı,https://www.kap.org.tr/tr/Bildirim/1617135,tr,2026-06-15T13:40:09+00:00
2026-06-15,SKYMD,KAP,ŞEKER YATIRIM MENKUL DEĞERLER A.Ş. - İhraç Belgesi,İhraç Belgesi Sermaye Piyasası Kurulu Tarafından Onaylanan İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1617136,tr,2026-06-15T13:40:22+00:00
2026-06-15,SMRVA,KAP,SÜMER VARLIK YÖNETİM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Tahsili Gecikmiş Alacak Portföyü Alımı FKT,https://www.kap.org.tr/tr/Bildirim/1617395,tr,2026-06-15T18:11:53+00:00
2026-06-15,SNICA,KAP,SANİCA ISI SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Sonucu,https://www.kap.org.tr/tr/Bildirim/1617205,tr,2026-06-15T15:27:04+00:00
2026-06-15,SNICA,KAP,SANİCA ISI SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımı İle İlgili Genel Kurul Sonucu,https://www.kap.org.tr/tr/Bildirim/1617209,tr,2026-06-15T15:34:37+00:00
2026-06-15,SNPAM,KAP,SÖNMEZ PAMUKLU SANAYİİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Süresi İçinde Kaydileştirilmeyen Paylarla İlgili Yatırımcı Tazmin Merkezi Başvuruları Hakkında SPK Duyurusu,https://www.kap.org.tr/tr/Bildirim/1617214,tr,2026-06-15T15:44:48+00:00
2026-06-15,SONME,KAP,SÖNMEZ FİLAMENT SENTETİK İPLİK VE ELYAF SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Süresi İçinde Kaydileştirilmeyen Paylarla İlgili Yatırımcı Tazmin Merkezi Başvuruları Hakkında SPK Duyurusu,https://www.kap.org.tr/tr/Bildirim/1617213,tr,2026-06-15T15:43:34+00:00
2026-06-15,TAE,KAP,TERA YATIRIM BANKASI A.Ş. - İhraç Belgesi,İhraç Belgesi Borçlanma Aracı İhraç Tavanı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1617051,tr,2026-06-15T11:44:20+00:00
2026-06-15,TAE,KAP,TERA YATIRIM BANKASI A.Ş. - İhraç Belgesi,İhraç Belgesi Borçlanma Aracı İhraç Tavanı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1617052,tr,2026-06-15T11:44:31+00:00
2026-06-15,TAMFA,KAP,TAM FİNANS FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTAMF32722 ISIN Kodlu Finansman Bonosunun 1. Kupon Oranının Belirlenmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1617369,tr,2026-06-15T18:01:04+00:00
2026-06-15,TATGD,KAP,TAT GIDA SANAYİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSTATK62610 ISIN Kodlu Tahvilin Anapara ve Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1617202,tr,2026-06-15T15:21:19+00:00
2026-06-15,TEBFA,KAP,TEB FAKTORİNG A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhracı İçin Genel Müdürlüğe Yetki Verilmesi,https://www.kap.org.tr/tr/Bildirim/1617044,tr,2026-06-15T11:25:44+00:00
2026-06-15,TEKTU,KAP,TEK-ART İNŞAAT TİCARET TURİZM SANAYİ VE YATIRIMLAR A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Süresi İçinde Kaydileştirilmeyen Paylar Hakkında,https://www.kap.org.tr/tr/Bildirim/1617148,tr,2026-06-15T14:01:52+00:00
2026-06-15,TERA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Toptan Alış Satış İşlemi Bildirimi,"Toptan Alış Satış İşlemi Bildirimi DSTKF Toptan Alış Satış İşlemi Süreç İptali Hk. DSTKF, TRBNK",https://www.kap.org.tr/tr/Bildirim/1617024,tr,2026-06-15T10:57:02+00:00
2026-06-15,THYAO,KAP,TÜRK HAVA YOLLARI A.O. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yeni Hat Açılışı,https://www.kap.org.tr/tr/Bildirim/1617478,tr,2026-06-15T20:09:15+00:00
2026-06-15,TNZTP,KAP,TAPDİ OKSİJEN ÖZEL SAĞLIK VE EĞİTİM HİZMETLERİ SANAYİ TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1616992,tr,2026-06-15T10:14:37+00:00
2026-06-15,TRA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Toptan Alış Satış İşlemi Bildirimi,"Toptan Alış Satış İşlemi Bildirimi DSTKF Toptan Alış Satış İşlemi Süreç İptali Hk. DSTKF, TRBNK",https://www.kap.org.tr/tr/Bildirim/1617024,tr,2026-06-15T10:57:02+00:00
2026-06-15,TRALT,KAP,TÜRK ALTIN İŞLETMELERİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Organizasyon Değişikliği Hk.,https://www.kap.org.tr/tr/Bildirim/1617399,tr,2026-06-15T18:13:13+00:00
2026-06-15,TRALT,KAP,TÜRK ALTIN İŞLETMELERİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1617400,tr,2026-06-15T18:14:08+00:00
2026-06-15,TRBNK,KAP,TERA YATIRIM BANKASI A.Ş. - İhraç Belgesi,İhraç Belgesi Borçlanma Aracı İhraç Tavanı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1617051,tr,2026-06-15T11:44:20+00:00
2026-06-15,TRBNK,KAP,TERA YATIRIM BANKASI A.Ş. - İhraç Belgesi,İhraç Belgesi Borçlanma Aracı İhraç Tavanı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1617052,tr,2026-06-15T11:44:31+00:00
2026-06-15,TRENJ,KAP,TR DOĞAL ENERJİ KAYNAKLARI ARAŞTIRMA VE ÜRETİM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Organizasyon Değişikliği Hk.,https://www.kap.org.tr/tr/Bildirim/1617415,tr,2026-06-15T18:17:58+00:00
2026-06-15,TRENJ,KAP,TR DOĞAL ENERJİ KAYNAKLARI ARAŞTIRMA VE ÜRETİM A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1617419,tr,2026-06-15T18:18:46+00:00
2026-06-15,TRGYO,KAP,TORUNLAR GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Maddi Duran Varlık Satımı,Maddi Duran Varlık Satımı Maddi Duran Varlık Satımı (Düzeltme Bildirimi),https://www.kap.org.tr/tr/Bildirim/1617349,tr,2026-06-15T17:51:05+00:00
2026-06-15,TRKFN,KAP,TURK FİNANSMAN A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Faiz Ödemesi,https://www.kap.org.tr/tr/Bildirim/1617398,tr,2026-06-15T18:12:48+00:00
2026-06-15,TRMET,KAP,TR ANADOLU METAL MADENCİLİK İŞLETMELERİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Organizasyon Değişikliği Hk.,https://www.kap.org.tr/tr/Bildirim/1617403,tr,2026-06-15T18:15:38+00:00
2026-06-15,TRMET,KAP,TR ANADOLU METAL MADENCİLİK İŞLETMELERİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1617408,tr,2026-06-15T18:16:54+00:00
2026-06-15,TSPOR,KAP,TRABZONSPOR SPORTİF YATIRIM VE FUTBOL İŞLETMECİLİĞİ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Süresi İçinde Kaydileştirilmeyen Fiziki Paylarla İlgili Yatırımcı Tazmin Merkezi Başvuruları Hakkında.,https://www.kap.org.tr/tr/Bildirim/1617452,tr,2026-06-15T18:50:59+00:00
2026-06-15,TUPRS,KAP,TÜPRAŞ-TÜRKİYE PETROL RAFİNERİLERİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Süresi İçinde Kaydileştirilmeyen Paylara İlişkin Yatırımcı Tazmin Merkezi Başvuruları Hakkında Açıklama,https://www.kap.org.tr/tr/Bildirim/1617405,tr,2026-06-15T18:16:08+00:00
2026-06-15,TURSG,KAP,TÜRKİYE SİGORTA A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımı Nedeni İle Nakit Kar Payı Düzeltmesi,https://www.kap.org.tr/tr/Bildirim/1617170,tr,2026-06-15T14:55:39+00:00
2026-06-15,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1617053,tr,2026-06-15T11:45:57+00:00
2026-06-15,ULAS,KAP,ULAŞLAR TURİZM ENERJİ TARIM GIDA VE İNŞAAT YATIRIMLARI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Finansal Rapor Hk;,https://www.kap.org.tr/tr/Bildirim/1617036,tr,2026-06-15T11:12:23+00:00
2026-06-15,ULAS,KAP,ULAŞLAR TURİZM ENERJİ TARIM GIDA VE İNŞAAT YATIRIMLARI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1617037,tr,2026-06-15T11:12:29+00:00
2026-06-15,ULKER,KAP,ÜLKER BİSKÜVİ SANAYİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim KAYITLI SERMAYE TAVANI TESCİLİ HK,https://www.kap.org.tr/tr/Bildirim/1617171,tr,2026-06-15T14:56:36+00:00
2026-06-15,ULKER,KAP,ÜLKER BİSKÜVİ SANAYİ A.Ş. - Esas Sözleşme,Esas Sözleşme Güncel Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1617172,tr,2026-06-15T14:57:04+00:00
2026-06-15,ULUSE,KAP,ULUSOY ELEKTRİK İMALAT TAAHHÜT VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Rekabet Kurumu Soruşturması hakkında,https://www.kap.org.tr/tr/Bildirim/1617454,tr,2026-06-15T18:52:20+00:00
2026-06-15,USAK,KAP,UŞAK SERAMİK SANAYİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1617047,tr,2026-06-15T11:36:49+00:00
2026-06-15,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1617053,tr,2026-06-15T11:45:57+00:00
2026-06-15,VAKVK,KAP,VAKIF VARLIK KİRALAMA A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi 2025 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1617312,tr,2026-06-15T17:24:52+00:00
2026-06-15,VDFLO,KAP,VDF FİLO KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1616971,tr,2026-06-15T09:07:37+00:00
2026-06-15,VKFYO,KAP,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Şirketimizin BİAŞ'da oluşan ağırlıklı ortalama fiyatın, pay başına net aktif değerin 2 katını aşması sebebiyle yapılan açıklamadır.",https://www.kap.org.tr/tr/Bildirim/1617259,tr,2026-06-15T16:28:43+00:00
2026-06-15,VKFYO,KAP,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 12.06.2026 Tarihli Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1617261,tr,2026-06-15T16:31:36+00:00
2026-06-15,VKING,KAP,VİKİNG KAĞIT VE SELÜLOZ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırım Tazmin Merkezi'nden Tarafımıza İletilen Yazıya İlişkin Açıklama,https://www.kap.org.tr/tr/Bildirim/1617212,tr,2026-06-15T15:38:58+00:00
2026-06-15,YIGIT,KAP,YİĞİT AKÜ MALZEMELERİ NAKLİYAT TURİZM İNŞAAT SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçimi,https://www.kap.org.tr/tr/Bildirim/1617510,tr,2026-06-15T22:57:02+00:00
2026-06-15,YIGIT,KAP,YİĞİT AKÜ MALZEMELERİ NAKLİYAT TURİZM İNŞAAT SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Sürdürebilirlik Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1617511,tr,2026-06-15T22:57:29+00:00
2026-06-15,YIGIT,KAP,YİĞİT AKÜ MALZEMELERİ NAKLİYAT TURİZM İNŞAAT SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1617512,tr,2026-06-15T22:57:56+00:00
2026-06-15,ZOREN,KAP,ZORLU ENERJİ ELEKTRİK ÜRETİM A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1616989,tr,2026-06-15T10:11:31+00:00
2026-06-15,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1617313,tr,2026-06-15T17:35:03+00:00
2026-06-16,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Fiyat Tespit Raporuna İlişkin Hazırlanan Analist Raporu (BETAE) BETAE,https://www.kap.org.tr/tr/Bildirim/1617533,tr,2026-06-16T09:30:44+00:00
2026-06-16,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Fiyat Tespit Raporuna İlişkin Hazırlanan Analist Raporu (BETAE) BETAE,https://www.kap.org.tr/tr/Bildirim/1617533,tr,2026-06-16T09:30:44+00:00
2026-06-16,AFB,KAP,AKTİF YATIRIM BANKASI A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Rating notu hk.,https://www.kap.org.tr/tr/Bildirim/1617839,tr,2026-06-16T17:51:33+00:00
2026-06-16,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1617728,tr,2026-06-16T16:10:41+00:00
2026-06-16,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Genel Kurul Tarafından Onaylanması,https://www.kap.org.tr/tr/Bildirim/1617729,tr,2026-06-16T16:11:02+00:00
2026-06-16,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Artırımı hk.,https://www.kap.org.tr/tr/Bildirim/1617777,tr,2026-06-16T16:53:19+00:00
2026-06-16,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Kâr Payı Dağıtım Sonucu,https://www.kap.org.tr/tr/Bildirim/1617778,tr,2026-06-16T16:53:29+00:00
2026-06-16,AHSGY,KAP,AHES GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Güncelleme,https://www.kap.org.tr/tr/Bildirim/1617915,tr,2026-06-16T22:02:32+00:00
2026-06-16,AHSGY,KAP,AHES GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1617916,tr,2026-06-16T22:03:05+00:00
2026-06-16,AKFIS,KAP,AKFEN İNŞAAT TURİZM VE TİCARET A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri Yaygın ve Süreklilik Arz Eden İşlemler Raporu Hk.,https://www.kap.org.tr/tr/Bildirim/1617893,tr,2026-06-16T18:42:29+00:00
2026-06-16,AKFK,KAP,AK FİNANSAL KİRALAMA A.Ş. - İhraç Belgesi,İhraç Belgesi Yurtdışı Borçlanma Araçlarına İlişkin İhraç Belgesinin SPK Tarafından Onaylanması,https://www.kap.org.tr/tr/Bildirim/1617600,tr,2026-06-16T11:50:05+00:00
2026-06-16,AKFK,KAP,AK FİNANSAL KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFAKFKA2618 ISIN Kodlu Finansman Bonosu İhracı Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1617602,tr,2026-06-16T11:50:44+00:00
2026-06-16,AKFK,KAP,AK FİNANSAL KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFAKFK62615 ISIN kodlu finansman bonosunun itfa ödemesi hk.,https://www.kap.org.tr/tr/Bildirim/1617842,tr,2026-06-16T17:52:48+00:00
2026-06-16,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1617544,tr,2026-06-16T09:49:16+00:00
2026-06-16,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1617546,tr,2026-06-16T09:49:26+00:00
2026-06-16,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1617547,tr,2026-06-16T09:49:35+00:00
2026-06-16,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 16.06.2026 Vadeli Borçlanma Aracının İtfası,https://www.kap.org.tr/tr/Bildirim/1617548,tr,2026-06-16T09:49:43+00:00
2026-06-16,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1617559,tr,2026-06-16T10:12:32+00:00
