date,ticker,source,title,text,url,language,published_at
2026-05-22,CRFSA,KAP,CARREFOURSA CARREFOUR SABANCI TİCARET MERKEZİ A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komiteleri Üyeliklerinin Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1610301,tr,2026-05-22T11:17:17+00:00
2026-05-22,CUSAN,KAP,ÇUHADAROĞLU METAL SANAYİ VE PAZARLAMA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1610494,tr,2026-05-22T16:47:41+00:00
2026-05-22,CUSAN,KAP,ÇUHADAROĞLU METAL SANAYİ VE PAZARLAMA A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Üst Yönetim Değişikliği,https://www.kap.org.tr/tr/Bildirim/1610417,tr,2026-05-22T15:19:29+00:00
2026-05-22,CVKMD,KAP,CVK MADEN İŞLETMELERİ SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 Yılı Faaliyet Dönemi İçin Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1610457,tr,2026-05-22T16:18:01+00:00
2026-05-22,CVKMD,KAP,CVK MADEN İŞLETMELERİ SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Tescili,https://www.kap.org.tr/tr/Bildirim/1610456,tr,2026-05-22T16:17:45+00:00
2026-05-22,DAGI,KAP,DAGİ GİYİM SANAYİ VE TİCARET A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme Notu Hk.,https://www.kap.org.tr/tr/Bildirim/1610769,tr,2026-05-22T18:49:31+00:00
2026-05-22,DAGI,KAP,DAGİ GİYİM SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Mağaza Açılışı Hk.,https://www.kap.org.tr/tr/Bildirim/1610370,tr,2026-05-22T13:50:15+00:00
2026-05-22,DAPGM,KAP,DAP GAYRİMENKUL GELİŞTİRME A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yeni Levent Kısmi Kesin Kabulü,https://www.kap.org.tr/tr/Bildirim/1610805,tr,2026-05-22T19:40:46+00:00
2026-05-22,DENVA,KAP,DENGE VARLIK YÖNETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFDNGV22711 ısın kodlu bono kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1610246,tr,2026-05-22T09:42:52+00:00
2026-05-22,DEVA,KAP,DEVA HOLDİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSDEVA22815 ISIN kodlu tahvilin birinci kupon faiz oranı hakkında.,https://www.kap.org.tr/tr/Bildirim/1610505,tr,2026-05-22T16:59:18+00:00
2026-05-22,DGNMO,KAP,DOĞANLAR MOBİLYA GRUBU İMALAT SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,https://www.kap.org.tr/tr/Bildirim/1610425,tr,2026-05-22T15:38:49+00:00
2026-05-22,DITAS,KAP,DİTAŞ BDY YEDEK PARÇA İMALAT VE TEKNİK A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Sermaye Artırımından Elde Edilen Fonun Kullanımına İlişkin Rapor,https://www.kap.org.tr/tr/Bildirim/1610701,tr,2026-05-22T18:22:16+00:00
2026-05-22,DKVRL,KAP,DK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Şirketimiz Tarafından İhraç Edilmiş Olan TRDDKVR52658 ISIN Kodlu Kira Sertifikasının İtfası Hk. ADA,https://www.kap.org.tr/tr/Bildirim/1610399,tr,2026-05-22T14:59:16+00:00
2026-05-22,DKVRL,KAP,DK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDDKVR82663 ISIN Kodlu Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk. CRFSA,https://www.kap.org.tr/tr/Bildirim/1610279,tr,2026-05-22T10:44:47+00:00
2026-05-22,DKVRL,KAP,DK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDDKVR82655 ISIN Kodlu Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk. ADA,https://www.kap.org.tr/tr/Bildirim/1610239,tr,2026-05-22T09:28:25+00:00
2026-05-22,DOGVY,KAP,DOĞRU VARLIK YÖNETİM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Turk Finansman A.Ş. Tahsili Gecikmiş Alacak Portföyü Alımı TRKFN,https://www.kap.org.tr/tr/Bildirim/1610389,tr,2026-05-22T14:46:42+00:00
2026-05-22,DURKN,KAP,DURUKAN ŞEKERLEME SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım İşlemlerine İlişkin Bildirim hk.,https://www.kap.org.tr/tr/Bildirim/1610495,tr,2026-05-22T16:48:03+00:00
2026-05-22,DURKN,KAP,DURUKAN ŞEKERLEME SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi hk.,https://www.kap.org.tr/tr/Bildirim/1610491,tr,2026-05-22T16:47:14+00:00
2026-05-22,DURKN,KAP,DURUKAN ŞEKERLEME SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı hk.,https://www.kap.org.tr/tr/Bildirim/1610490,tr,2026-05-22T16:45:31+00:00
2026-05-22,DURKN,KAP,DURUKAN ŞEKERLEME SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Mali İşler Direktörü'nün Görevden Ayrılması hk.,https://www.kap.org.tr/tr/Bildirim/1610441,tr,2026-05-22T15:59:03+00:00
2026-05-22,ECOGR,KAP,ECOGREEN ENERJİ HOLDİNG A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Halka Arzdan Elde Edilen Fonun Kullanım Yerlerine İlişkin Rapor-2,https://www.kap.org.tr/tr/Bildirim/1610765,tr,2026-05-22T18:48:16+00:00
2026-05-22,ECOGR,KAP,ECOGREEN ENERJİ HOLDİNG A.Ş. - Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu-2,https://www.kap.org.tr/tr/Bildirim/1610761,tr,2026-05-22T18:47:15+00:00
2026-05-22,EGGUB,KAP,EGE GÜBRE SANAYİİ A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirmesi Notu Hk.,https://www.kap.org.tr/tr/Bildirim/1610548,tr,2026-05-22T17:12:39+00:00
2026-05-22,EKGYO,KAP,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yeni Levent Kısmi Kesin Kabul,https://www.kap.org.tr/tr/Bildirim/1610804,tr,2026-05-22T19:38:41+00:00
2026-05-22,EKGYO,KAP,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bizim Mahalle 1.Etap 4.Kısım Kesin Kabul,https://www.kap.org.tr/tr/Bildirim/1610803,tr,2026-05-22T19:38:29+00:00
2026-05-22,EKOFA,KAP,EKO FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFEKOF22712 ISIN KODLU BONO 1.KUPON ÖDEMESİ,https://www.kap.org.tr/tr/Bildirim/1610605,tr,2026-05-22T18:04:56+00:00
2026-05-22,EKTVK,KAP,EMLAK KATILIM VARLIK KİRALAMA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1610688,tr,2026-05-22T18:17:14+00:00
2026-05-22,EKTVK,KAP,EMLAK KATILIM VARLIK KİRALAMA A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi Emlak Katılım Varlık Kiralama A.Ş. 2025 Yılı Olağan Genel Kurul Kararları Tescili Hk.,https://www.kap.org.tr/tr/Bildirim/1610676,tr,2026-05-22T18:15:14+00:00
2026-05-22,ELITE,KAP,ELİTE NATUREL ORGANİK GIDA SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Adana Serbest Bölge - Şube Açılmasına İlişkin Bilgilendirme,https://www.kap.org.tr/tr/Bildirim/1610736,tr,2026-05-22T18:34:01+00:00
2026-05-22,EMIRV,KAP,EMİR VARLIK YÖNETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFEMIR52613 Finansman Bonosunun Kupon Ödemesi ve İtfası,https://www.kap.org.tr/tr/Bildirim/1610375,tr,2026-05-22T14:03:38+00:00
2026-05-22,EMPAE,KAP,EMPA ELEKTRONİK SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesine İlişkin Tescil ve İlan Hakkında,https://www.kap.org.tr/tr/Bildirim/1610830,tr,2026-05-22T20:44:30+00:00
2026-05-22,EMPAE,KAP,EMPA ELEKTRONİK SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Toplantısının Tescil ve İlanı Hakkında,https://www.kap.org.tr/tr/Bildirim/1610829,tr,2026-05-22T20:44:00+00:00
2026-05-22,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1610697,tr,2026-05-22T18:19:13+00:00
2026-05-22,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Şirketimiz Tarafından İhraç Edilmiş Olan TRDEMVK52624 ISIN Kodlu Kira Sertifikasının İtfası Hk. ALFIN,https://www.kap.org.tr/tr/Bildirim/1610387,tr,2026-05-22T14:32:56+00:00
2026-05-22,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEMVK82654 ISIN Kodlu Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk.,https://www.kap.org.tr/tr/Bildirim/1610248,tr,2026-05-22T09:47:22+00:00
2026-05-22,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEMVK82647 ISIN Kodlu Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk.,https://www.kap.org.tr/tr/Bildirim/1610247,tr,2026-05-22T09:45:07+00:00
2026-05-22,ERCB,KAP,ERCİYAS ÇELİK BORU SANAYİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1610755,tr,2026-05-22T18:43:16+00:00
2026-05-22,ERCB,KAP,ERCİYAS ÇELİK BORU SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1610753,tr,2026-05-22T18:42:12+00:00
2026-05-22,EREGL,KAP,EREĞLİ DEMİR VE ÇELİK FABRİKALARI T.A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim İlkelerine Uyum Derecelendirme Sözleşmesi'nin Yenilenmesi,https://www.kap.org.tr/tr/Bildirim/1610422,tr,2026-05-22T15:30:29+00:00
2026-05-22,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1610415,tr,2026-05-22T15:14:47+00:00
2026-05-22,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1610416,tr,2026-05-22T15:15:19+00:00
2026-05-22,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1610414,tr,2026-05-22T15:14:15+00:00
2026-05-22,FADE,KAP,FADE GIDA YATIRIM SANAYİ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şirket Geçici Yönetim Kurulu Üyesinin Atanması,https://www.kap.org.tr/tr/Bildirim/1610710,tr,2026-05-22T18:28:24+00:00
2026-05-22,FADE,KAP,FADE GIDA YATIRIM SANAYİ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Başkan Yardımcısı ve Şirket Ortağı Sayın Faruk DEMİR'in Vefatı Hakkında,https://www.kap.org.tr/tr/Bildirim/1610707,tr,2026-05-22T18:27:35+00:00
2026-05-22,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) QNB Bank A.Ş. Borçlanma Aracı Satışın Tamamlanması hk.,https://www.kap.org.tr/tr/Bildirim/1610402,tr,2026-05-22T15:01:36+00:00
2026-05-22,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının ihracı,https://www.kap.org.tr/tr/Bildirim/1610386,tr,2026-05-22T14:25:56+00:00
2026-05-22,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının ihracı,https://www.kap.org.tr/tr/Bildirim/1610385,tr,2026-05-22T14:25:36+00:00
2026-05-22,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının itfası,https://www.kap.org.tr/tr/Bildirim/1610384,tr,2026-05-22T14:25:08+00:00
2026-05-22,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) QNB Bank A.Ş. Borçlanma Aracı Satışın Tamamlanması hk.,https://www.kap.org.tr/tr/Bildirim/1610288,tr,2026-05-22T11:01:00+00:00
2026-05-22,FROTO,KAP,FORD OTOMOTİV SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Koç Finansman A.Ş Paylarının Satın Alımına İlişkin Rekabet Kurulu Onayı ARCLK, KCHOL, KOCFN",https://www.kap.org.tr/tr/Bildirim/1610749,tr,2026-05-22T18:40:00+00:00
2026-05-22,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları İtfa Fiyatları,https://www.kap.org.tr/tr/Bildirim/1610791,tr,2026-05-22T19:06:52+00:00
2026-05-22,GENKM,KAP,GENTAŞ KİMYA SANAYİ VE TİCARET PAZARLAMA A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Fon Kullanım Raporu 31032026,https://www.kap.org.tr/tr/Bildirim/1610309,tr,2026-05-22T11:33:08+00:00
2026-05-22,GENKM,KAP,GENTAŞ KİMYA SANAYİ VE TİCARET PAZARLAMA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1610308,tr,2026-05-22T11:32:28+00:00
2026-05-22,GGBVK,KAP,GOLDEN GLOBAL VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDGLVK92627 ISIN Kodlu Kira Sertifikasının 8. Kupon Ödemesinin Tamamlanması Hk. GGI,https://www.kap.org.tr/tr/Bildirim/1610423,tr,2026-05-22T15:35:07+00:00
2026-05-22,GGBVK,KAP,GOLDEN GLOBAL VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDGLVK92627 ISIN Kodlu Kira Sertifikası İhracınının 8. Kupon Oranının Belirlenmesi GGI,https://www.kap.org.tr/tr/Bildirim/1610250,tr,2026-05-22T09:51:50+00:00
2026-05-22,GLCVY,KAP,GELECEK VARLIK YÖNETİMİ A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) İhale sonrası Devir ve Temlik İşlemlerinin tamamlanması hk. YKB, YKBNK",https://www.kap.org.tr/tr/Bildirim/1610649,tr,2026-05-22T18:10:50+00:00
2026-05-22,GLYHO,KAP,GLOBAL YATIRIM HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu seçiminin tescili ve TTSG?de ilanı,https://www.kap.org.tr/tr/Bildirim/1610347,tr,2026-05-22T12:57:31+00:00
2026-05-22,GLYHO,KAP,GLOBAL YATIRIM HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Şirketimizin Genel Kurulunun tescili hk.,https://www.kap.org.tr/tr/Bildirim/1610346,tr,2026-05-22T12:56:46+00:00
2026-05-22,GOODY,KAP,GOODYEAR LASTİKLERİ T.A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Üst Yönetim Değişikliği,https://www.kap.org.tr/tr/Bildirim/1610321,tr,2026-05-22T11:56:26+00:00
2026-05-22,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1610374,tr,2026-05-22T14:03:15+00:00
2026-05-22,GSRAY,KAP,GALATASARAY SPORTİF SINAİ VE TİCARİ YATIRIMLAR A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyesi İstifası Hakkında,https://www.kap.org.tr/tr/Bildirim/1610585,tr,2026-05-22T17:43:30+00:00
2026-05-22,GSRAY,KAP,GALATASARAY SPORTİF SINAİ VE TİCARİ YATIRIMLAR A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyesi İstifası Hakkında,https://www.kap.org.tr/tr/Bildirim/1610583,tr,2026-05-22T17:42:54+00:00
2026-05-22,GUNDG,KAP,GÜNDOĞDU GIDA SÜT ÜRÜNLERİ SANAYİ VE DIŞ TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Tahsisli Sermaye Artırımına İlişkin SPK Başvurusu,https://www.kap.org.tr/tr/Bildirim/1610712,tr,2026-05-22T18:30:18+00:00
2026-05-22,HALKB,KAP,TÜRKİYE HALK BANKASI A.Ş. - İhraç Belgesi,İhraç Belgesi Sermaye Benzeri Borçlanma Aracı İhracına İlişkin İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1610264,tr,2026-05-22T10:13:45+00:00
2026-05-22,HALKI,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi JCR Euraisa Rating Notu Hakkında,https://www.kap.org.tr/tr/Bildirim/1610468,tr,2026-05-22T16:23:01+00:00
2026-05-22,HALKI,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Genel Müdürlük Adres Değişikliği Hakkında,https://www.kap.org.tr/tr/Bildirim/1610459,tr,2026-05-22T16:18:21+00:00
2026-05-22,HALKI,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1610458,tr,2026-05-22T16:18:11+00:00
2026-05-22,HALKI,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFHALK52636 ISIN kodlu Finansman Bonosunun Kupon Ödemesi ve İtfası,https://www.kap.org.tr/tr/Bildirim/1610388,tr,2026-05-22T14:43:45+00:00
2026-05-22,HDFFL,KAP,HEDEF ARAÇ KİRALAMA VE SERVİS A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 2. Kupon Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1610795,tr,2026-05-22T19:23:14+00:00
2026-05-22,HDFYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1610312,tr,2026-05-22T11:39:45+00:00
2026-05-22,HEDEF,KAP,HEDEF HOLDİNG A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımına İlişkin SPK Onayı Hk.,https://www.kap.org.tr/tr/Bildirim/1610750,tr,2026-05-22T18:40:13+00:00
2026-05-22,HLY,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi JCR Euraisa Rating Notu Hakkında,https://www.kap.org.tr/tr/Bildirim/1610468,tr,2026-05-22T16:23:01+00:00
2026-05-22,HLY,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Genel Müdürlük Adres Değişikliği Hakkında,https://www.kap.org.tr/tr/Bildirim/1610459,tr,2026-05-22T16:18:21+00:00
2026-05-22,HLY,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1610458,tr,2026-05-22T16:18:11+00:00
2026-05-22,HLY,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFHALK52636 ISIN kodlu Finansman Bonosunun Kupon Ödemesi ve İtfası,https://www.kap.org.tr/tr/Bildirim/1610388,tr,2026-05-22T14:43:45+00:00
2026-05-22,HTTBT,KAP,HİTİT BİLGİSAYAR HİZMETLERİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Kredi kullanımı hakkında,https://www.kap.org.tr/tr/Bildirim/1610653,tr,2026-05-22T18:11:11+00:00
2026-05-22,HTTBT,KAP,HİTİT BİLGİSAYAR HİZMETLERİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Telekonferans Toplantısı Bilgilendirmesi,https://www.kap.org.tr/tr/Bildirim/1610230,tr,2026-05-22T09:06:49+00:00
