date,ticker,source,title,text,url,language,published_at
2025-12-26,TAC,KAP,TACİRLER YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTCMD32632 ISIN Kodlu Bono İhracı Hk,https://www.kap.org.tr/tr/Bildirim/1529969,tr,2025-12-26T09:23:22+00:00
2025-12-26,TARKM,KAP,TARKİM BİTKİ KORUMA SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Göreve Asaleten Atama Hakkında,https://www.kap.org.tr/tr/Bildirim/1530336,tr,2025-12-26T18:13:34+00:00
2025-12-26,TATGD,KAP,TAT GIDA SANAYİ A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim İlkelerine Uyum Derecelendirilmesi,https://www.kap.org.tr/tr/Bildirim/1530405,tr,2025-12-26T20:41:16+00:00
2025-12-26,TCRYT,KAP,TACİRLER YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTCMD32632 ISIN Kodlu Bono İhracı Hk,https://www.kap.org.tr/tr/Bildirim/1529969,tr,2025-12-26T09:23:22+00:00
2025-12-26,TEZOL,KAP,EUROPAP TEZOL KAĞIT SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1530395,tr,2025-12-26T18:53:03+00:00
2025-12-26,TIB,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Finansal Takvim,Finansal Takvim Finansal Takvim (2025 4. Çeyrek),https://www.kap.org.tr/tr/Bildirim/1530090,tr,2025-12-26T14:19:52+00:00
2025-12-26,TLMAN,KAP,TRABZON LİMAN İŞLETMECİLİĞİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Genel Kurul'ca onaylanması,https://www.kap.org.tr/tr/Bildirim/1530267,tr,2025-12-26T17:03:12+00:00
2025-12-26,TLMAN,KAP,TRABZON LİMAN İŞLETMECİLİĞİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Kar Payı Dağıtımına İlişkin Genel Kurul Kararı Hk,https://www.kap.org.tr/tr/Bildirim/1530263,tr,2025-12-26T17:01:36+00:00
2025-12-26,TLMAN,KAP,TRABZON LİMAN İŞLETMECİLİĞİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Sonucu Hakkında,https://www.kap.org.tr/tr/Bildirim/1530240,tr,2025-12-26T16:54:49+00:00
2025-12-26,TRILC,KAP,TURK İLAÇ VE SERUM SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Türkmenİstan Sağlık ve İlaç Bakanlığı ile imzalanan Sözleşme Hakkında,https://www.kap.org.tr/tr/Bildirim/1530283,tr,2025-12-26T17:35:22+00:00
2025-12-26,TRKNT,KAP,TURKNET İLETİŞİM HİZMETLERİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1529979,tr,2025-12-26T10:00:25+00:00
2025-12-26,TTRAK,KAP,TÜRK TRAKTÖR VE ZİRAAT MAKİNELERİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1530354,tr,2025-12-26T18:16:50+00:00
2025-12-26,TTRAK,KAP,TÜRK TRAKTÖR VE ZİRAAT MAKİNELERİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Üst Düzey Yönetici Değişikliği,https://www.kap.org.tr/tr/Bildirim/1530345,tr,2025-12-26T18:15:09+00:00
2025-12-26,TUCLK,KAP,TUĞÇELİK ALÜMİNYUM VE METAL MAMÜLLERİ SANAYİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Yeni Pay Alma Haklarının Kullanılması Sonrasında Kalan Payların Borsa İstanbul Birincil Piyasa'da Satışı Hk.,https://www.kap.org.tr/tr/Bildirim/1530112,tr,2025-12-26T15:21:20+00:00
2025-12-26,TUPRS,KAP,TÜPRAŞ-TÜRKİYE PETROL RAFİNERİLERİ A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi JCR-ER Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1530365,tr,2025-12-26T18:18:20+00:00
2025-12-26,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1530277,tr,2025-12-26T17:20:50+00:00
2025-12-26,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1530276,tr,2025-12-26T17:19:44+00:00
2025-12-26,USAK,KAP,UŞAK SERAMİK SANAYİ A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Bedelli Sermaye Artırımından Elde Edilecek Fonun Kullanımına İlişkin Rapor,https://www.kap.org.tr/tr/Bildirim/1530100,tr,2025-12-26T14:43:46+00:00
2025-12-26,USAK,KAP,UŞAK SERAMİK SANAYİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1530020,tr,2025-12-26T11:08:19+00:00
2025-12-26,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1530277,tr,2025-12-26T17:20:50+00:00
2025-12-26,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1530276,tr,2025-12-26T17:19:44+00:00
2025-12-26,VAKFA,KAP,VAKIF FAKTORİNG A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhraç Tavanı için Genel Müdürlüğe Yetki Verilmesi,https://www.kap.org.tr/tr/Bildirim/1530299,tr,2025-12-26T17:45:39+00:00
2025-12-26,VDFAS,KAP,VOLKSWAGEN DOĞUŞ FİNANSMAN A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi Volkswagen Doğuş Finansman A.Ş. Olağanüstü Genel Kurul Toplantısı,https://www.kap.org.tr/tr/Bildirim/1530103,tr,2025-12-26T14:55:38+00:00
2025-12-26,VKFYO,KAP,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Şirketimizin BİAŞ'da oluşan ağırlıklı ortalama fiyatın, pay başına net aktif değerin 2 katını aşması sebebiyle yapılan açıklamadır.",https://www.kap.org.tr/tr/Bildirim/1530401,tr,2025-12-26T19:19:39+00:00
2025-12-26,VKGYO,KAP,VAKIF GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu İstanbul Finans Merkezi 48 Adet Ünite 2025 Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1530334,tr,2025-12-26T18:12:59+00:00
2025-12-26,YEOTK,KAP,YEO TEKNOLOJİ ENERJİ VE ENDÜSTRİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi,https://www.kap.org.tr/tr/Bildirim/1529961,tr,2025-12-26T09:01:10+00:00
2025-12-26,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1530099,tr,2025-12-26T14:43:13+00:00
2025-12-26,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1530099,tr,2025-12-26T14:43:13+00:00
2025-12-26,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Kazakistan Almatı Projesi Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1530431,tr,2025-12-26T22:02:16+00:00
2025-12-26,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu İstanbul Finans Merkezi Ziraat Kuleleri Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1530320,tr,2025-12-26T18:05:54+00:00
2025-12-27,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Halka Arz İşlemlerinde Sermaye Piyasası Aracının % 5 inden Fazlasını Satın Alanlara İlişkin Bildirim,"Halka Arz İşlemlerinde Sermaye Piyasası Aracının % 5 inden Fazlasını Satın Alanlara İlişkin Bildirim ARF Bio Yenilenebilir Enerji Üretim AŞ Halka Arzında Sermaye Piyasası Aracının %5'inden Fazlasını Satın Alanlara İlişkin Bildirim ARFYE, BLS, BLSMD, PRDGS, RR5",https://www.kap.org.tr/tr/Bildirim/1530438,tr,2025-12-27T00:50:59+00:00
2025-12-27,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) ARF Bio Yenilenebilir Enerji Üretim AŞ Halka Arzında İdari Sorumluluğu Bulunanların Pay Alımları ARFYE, BLS, BLSMD, PRDGS, RR5",https://www.kap.org.tr/tr/Bildirim/1530437,tr,2025-12-27T00:50:25+00:00
2025-12-27,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) ARF Bio Yenilenebilir Enerji Üretim AŞ Halka Arz Sonuçları ARFYE, BLS, BLSMD, PRDGS, RR5",https://www.kap.org.tr/tr/Bildirim/1530436,tr,2025-12-27T00:49:56+00:00
2025-12-27,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Halka Arz İşlemlerinde Sermaye Piyasası Aracının % 5 inden Fazlasını Satın Alanlara İlişkin Bildirim,"Halka Arz İşlemlerinde Sermaye Piyasası Aracının % 5 inden Fazlasını Satın Alanlara İlişkin Bildirim ARF Bio Yenilenebilir Enerji Üretim AŞ Halka Arzında Sermaye Piyasası Aracının %5'inden Fazlasını Satın Alanlara İlişkin Bildirim ARFYE, BLS, BLSMD, PRDGS, RR5",https://www.kap.org.tr/tr/Bildirim/1530438,tr,2025-12-27T00:50:59+00:00
2025-12-27,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) ARF Bio Yenilenebilir Enerji Üretim AŞ Halka Arzında İdari Sorumluluğu Bulunanların Pay Alımları ARFYE, BLS, BLSMD, PRDGS, RR5",https://www.kap.org.tr/tr/Bildirim/1530437,tr,2025-12-27T00:50:25+00:00
2025-12-27,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) ARF Bio Yenilenebilir Enerji Üretim AŞ Halka Arz Sonuçları ARFYE, BLS, BLSMD, PRDGS, RR5",https://www.kap.org.tr/tr/Bildirim/1530436,tr,2025-12-27T00:49:56+00:00
2025-12-28,ADGYO,KAP,ADRA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 28.12.2025 Tarihinde Yapılan Olağanüstü Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1530442,tr,2025-12-28T13:20:20+00:00
2025-12-28,ARDYZ,KAP,ARD GRUP BİLİŞİM TEKNOLOJİLERİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağanüstü Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1530443,tr,2025-12-28T16:20:19+00:00
2025-12-28,BIGTK,KAP,BİG MEDYA TEKNOLOJİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim OlağanÜstü Genel Kurul Toplantı Sonuç Bildirimi,https://www.kap.org.tr/tr/Bildirim/1530445,tr,2025-12-28T16:59:51+00:00
2025-12-28,CVKMD,KAP,CVK MADEN İŞLETMELERİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklığımız Orta Truva Madencilik San. Tic. A.Ş.'ne Ait TV Tower Projesi ÇED Başvurusu Hk.,https://www.kap.org.tr/tr/Bildirim/1530446,tr,2025-12-28T19:07:17+00:00
2025-12-28,GUBRF,KAP,GÜBRE FABRİKALARI T.A.Ş. - Bilgilendirme Politikası,Bilgilendirme Politikası Bilgilendirme Politikası Güncellemesi,https://www.kap.org.tr/tr/Bildirim/1530441,tr,2025-12-28T11:46:28+00:00
2025-12-28,ZERGY,KAP,ZERAY GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1530444,tr,2025-12-28T16:37:38+00:00
2025-12-29,ADGYO,KAP,ADRA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Birleşme İşlemlerine İlişkin Bildirim,Birleşme İşlemlerine İlişkin Bildirim Şirketimizce Anadolu Gayrimenkul Yatırım A. Ş'nin Devralınması Suretiyle Gerçekleştirilen Birleşme İşleminin Tescili,https://www.kap.org.tr/tr/Bildirim/1530784,tr,2025-12-29T18:19:20+00:00
2025-12-29,ADGYO,KAP,ADRA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Esas Sözleşme,Esas Sözleşme Güncel Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1530776,tr,2025-12-29T18:15:37+00:00
2025-12-29,ADGYO,KAP,ADRA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Esas Sözleşme Değişikliğinin Tescili,https://www.kap.org.tr/tr/Bildirim/1530774,tr,2025-12-29T18:14:39+00:00
2025-12-29,ADGYO,KAP,ADRA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 28.12.2025 Tarihinde Yapılan Olağanüstü Genel Kurul Toplantı Sonucu Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1530773,tr,2025-12-29T18:13:37+00:00
2025-12-29,AEFES,KAP,ANADOLU EFES BİRACILIK VE MALT SANAYİİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Ödemesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1530726,tr,2025-12-29T17:28:57+00:00
2025-12-29,AKCNS,KAP,AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhracına İlişkin Yönetim Kurulu Kararı Alınması,https://www.kap.org.tr/tr/Bildirim/1530724,tr,2025-12-29T17:25:19+00:00
2025-12-29,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yeni Yıl Tatili Nedeniyle İşlem Sıraları Kapalı Olacak Ak Yatırım Varant ve Sertifikaları,https://www.kap.org.tr/tr/Bildirim/1530670,tr,2025-12-29T16:18:04+00:00
2025-12-29,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler ORGE Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 15.12.2025 - 26.12.2025 ORGE,https://www.kap.org.tr/tr/Bildirim/1530544,tr,2025-12-29T11:49:34+00:00
2025-12-29,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler LOGO Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 15.12.2025 - 26.12.2025 LOGO,https://www.kap.org.tr/tr/Bildirim/1530543,tr,2025-12-29T11:48:59+00:00
2025-12-29,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Varant ve Sertifika PY Alım Satım Bildirimi,https://www.kap.org.tr/tr/Bildirim/1530542,tr,2025-12-29T11:48:19+00:00
2025-12-29,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 29.12.2025 Vadeli Borçlanma Aracının İtfası,https://www.kap.org.tr/tr/Bildirim/1530541,tr,2025-12-29T11:47:38+00:00
2025-12-29,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yeni Yıl Tatili Nedeniyle İşlem Sıraları Kapalı Olacak Ak Yatırım Varant ve Sertifikaları,https://www.kap.org.tr/tr/Bildirim/1530670,tr,2025-12-29T16:18:04+00:00
2025-12-29,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler ORGE Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 15.12.2025 - 26.12.2025 ORGE,https://www.kap.org.tr/tr/Bildirim/1530544,tr,2025-12-29T11:49:34+00:00
2025-12-29,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler LOGO Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 15.12.2025 - 26.12.2025 LOGO,https://www.kap.org.tr/tr/Bildirim/1530543,tr,2025-12-29T11:48:59+00:00
2025-12-29,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Varant ve Sertifika PY Alım Satım Bildirimi,https://www.kap.org.tr/tr/Bildirim/1530542,tr,2025-12-29T11:48:19+00:00
2025-12-29,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 29.12.2025 Vadeli Borçlanma Aracının İtfası,https://www.kap.org.tr/tr/Bildirim/1530541,tr,2025-12-29T11:47:38+00:00
2025-12-29,ALCTL,KAP,ALCATEL LUCENT TELETAŞ TELEKOMÜNİKASYON A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Şirketimizin satışa yönelik aldığı yeni iş emri hk.,https://www.kap.org.tr/tr/Bildirim/1530650,tr,2025-12-29T16:02:19+00:00
2025-12-29,ALGYO,KAP,ALARKO GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Alarko Gayrimenkul Yatırım Ortaklığı A.Ş. Genel Müdürü'nün Emekliliği ve Yeni Atama Hakkında,https://www.kap.org.tr/tr/Bildirim/1530798,tr,2025-12-29T18:31:32+00:00
2025-12-29,ALKLC,KAP,ALTINKILIÇ GIDA VE SÜT SANAYİ TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFALTKA2520 ISIN kodlu Finansman Bonosunun İtfası,https://www.kap.org.tr/tr/Bildirim/1530558,tr,2025-12-29T12:08:44+00:00
2025-12-29,ANELE,KAP,ANEL ELEKTRİK PROJE TAAHHÜT VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bilgi Güvenliği Politikası Hakkında,https://www.kap.org.tr/tr/Bildirim/1530833,tr,2025-12-29T20:16:31+00:00
2025-12-29,ANELE,KAP,ANEL ELEKTRİK PROJE TAAHHÜT VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Shotton Mill Projesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1530832,tr,2025-12-29T20:13:16+00:00
2025-12-29,ANELE,KAP,ANEL ELEKTRİK PROJE TAAHHÜT VE TİCARET A.Ş. - Yeni İş İlişkisi,"Yeni İş İlişkisi Yeni İş İlişkisi Hakkında,",https://www.kap.org.tr/tr/Bildirim/1530831,tr,2025-12-29T20:12:50+00:00
2025-12-29,ARASE,KAP,DOĞU ARAS ENERJİ YATIRIMLARI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Süre Uzatımı Hakkında,https://www.kap.org.tr/tr/Bildirim/1530786,tr,2025-12-29T18:19:40+00:00
2025-12-29,ARASE,KAP,DOĞU ARAS ENERJİ YATIRIMLARI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Doğu Aras Enerji Yatırımları A.Ş. Şirketimizin Politikalarının Kabul Edilmesi, Değiştirilmesi ve Güncellenmesi Bildirimidir.",https://www.kap.org.tr/tr/Bildirim/1530785,tr,2025-12-29T18:19:26+00:00
2025-12-29,ARSAN,KAP,ARSAN TEKSTİL TİCARET VE SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağanüstü Genel Kurul Toplantısı Hakkında.,https://www.kap.org.tr/tr/Bildirim/1530655,tr,2025-12-29T16:07:52+00:00
2025-12-29,ASTOR,KAP,ASTOR ENERJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklığımızın Devri Hk.,https://www.kap.org.tr/tr/Bildirim/1530797,tr,2025-12-29T18:31:06+00:00
2025-12-29,ATATP,KAP,ATP YAZILIM VE TEKNOLOJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklığımız ATP Capital'in Yatırım Kararı Hakkında,https://www.kap.org.tr/tr/Bildirim/1530828,tr,2025-12-29T19:26:34+00:00
2025-12-29,ATLAS,KAP,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1530567,tr,2025-12-29T12:24:59+00:00
2025-12-29,ATSYH,KAP,ATLANTİS YATIRIM HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Şirketimiz, Matranç Elektrik Elektronik Yapı ve Gıda Maddeleri San. Tic. Ltd. Şti.?nin satın alınmasına yönelik görüşmelere başlamıştır.",https://www.kap.org.tr/tr/Bildirim/1530829,tr,2025-12-29T19:45:59+00:00
2025-12-29,BAYRK,KAP,BAYRAK EBT TABAN SANAYİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımı Esas Sözleşme Tadil Metni Ve İhraç Belgesi Onayı-Bedelsiz Pay Alma Hakkı Kullanım Başlangıç Tarihi Bilgilendirmesi,https://www.kap.org.tr/tr/Bildirim/1530519,tr,2025-12-29T11:05:55+00:00
2025-12-29,BFREN,KAP,BOSCH FREN SİSTEMLERİ SANAYİ VE TİCARET A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri 2025 Yılı Yaygın ve Süreklilik Arz Eden İlişkili Taraf İşlemleri Raporu,https://www.kap.org.tr/tr/Bildirim/1530451,tr,2025-12-29T08:40:10+00:00
2025-12-29,BLUME,KAP,BLUME METAL KİMYA A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınmasına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1530772,tr,2025-12-29T18:13:01+00:00
