date,ticker,source,title,text,url,language,published_at
2026-03-27,QNBTR,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının ihracı,https://www.kap.org.tr/tr/Bildirim/1577260,tr,2026-03-27T10:47:58+00:00
2026-03-27,QNBTR,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Qnb Bank A.Ş Bono İtfasına İlişkin Kamuoyuna Duyuru,https://www.kap.org.tr/tr/Bildirim/1577257,tr,2026-03-27T10:46:46+00:00
2026-03-27,SELEC,KAP,SELÇUK ECZA DEPOSU TİCARET VE SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sürdürülebilirlik Raporunun Sınırlı Güvence Denetimine İlişkin Bağımsız Denetim Kuruluşu Seçiminin Olağan Genel Kurulca Onaylanması,https://www.kap.org.tr/tr/Bildirim/1577468,tr,2026-03-27T16:09:59+00:00
2026-03-27,SELEC,KAP,SELÇUK ECZA DEPOSU TİCARET VE SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Olağan Genel Kurulca Onaylanması,https://www.kap.org.tr/tr/Bildirim/1577430,tr,2026-03-27T15:25:13+00:00
2026-03-27,SELEC,KAP,SELÇUK ECZA DEPOSU TİCARET VE SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımına İlişkin Olağan Genel Kurul Sonucu,https://www.kap.org.tr/tr/Bildirim/1577412,tr,2026-03-27T14:58:15+00:00
2026-03-27,SELEC,KAP,SELÇUK ECZA DEPOSU TİCARET VE SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Sonuç Bildirimi,https://www.kap.org.tr/tr/Bildirim/1577397,tr,2026-03-27T14:38:24+00:00
2026-03-27,SISE,KAP,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Seçimi Hk.,https://www.kap.org.tr/tr/Bildirim/1577710,tr,2026-03-27T18:27:56+00:00
2026-03-27,SISE,KAP,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komiteleri Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1577709,tr,2026-03-27T18:25:14+00:00
2026-03-27,SISE,KAP,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1577708,tr,2026-03-27T18:24:53+00:00
2026-03-27,SISE,KAP,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1577707,tr,2026-03-27T18:23:46+00:00
2026-03-27,SISE,KAP,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1577683,tr,2026-03-27T18:16:25+00:00
2026-03-27,SMRFA,KAP,SÜMER FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFSUMF92619 ISIN Kodlu Finansman Bonosunun 2.Kuponuna İlişkin Faiz Oranlarının Bildirimi,https://www.kap.org.tr/tr/Bildirim/1577531,tr,2026-03-27T17:06:12+00:00
2026-03-27,SMRTG,KAP,SMART GÜNEŞ ENERJİSİ TEKNOLOJİLERİ ARAŞTIRMA GELİŞTİRME ÜRETİM SANAYİ VE TİCARET A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme,https://www.kap.org.tr/tr/Bildirim/1577815,tr,2026-03-27T21:07:33+00:00
2026-03-27,SUWEN,KAP,SUWEN TEKSTİL SANAYİ PAZARLAMA A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komite Üyeliklerinin Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1577522,tr,2026-03-27T17:03:56+00:00
2026-03-27,TAMFA,KAP,TAM FİNANS FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 27.03.2026 Vadeli Borçlanma Aracının İtfası ve Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1577308,tr,2026-03-27T12:23:58+00:00
2026-03-27,TATEN,KAP,TATLIPINAR ENERJİ ÜRETİM A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1577565,tr,2026-03-27T17:30:37+00:00
2026-03-27,TAVHL,KAP,TAV HAVALİMANLARI HOLDİNG A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı sermaye geçerlilik süresinin uzatılmasına ilişkin Esas Sözleşme değişikliğine ilişkin Genel Kurul onayı,https://www.kap.org.tr/tr/Bildirim/1577400,tr,2026-03-27T14:40:55+00:00
2026-03-27,TAVHL,KAP,TAV HAVALİMANLARI HOLDİNG A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1577389,tr,2026-03-27T14:27:10+00:00
2026-03-27,TAVHL,KAP,TAV HAVALİMANLARI HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1577376,tr,2026-03-27T14:10:36+00:00
2026-03-27,TCELL,KAP,TURKCELL İLETİŞİM HİZMETLERİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1577190,tr,2026-03-27T09:22:50+00:00
2026-03-27,TERA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Toptan Alış Satış İşlemi Bildirimi,Toptan Alış Satış İşlemi Bildirimi ISKPL Toptan Alış Satış İşlem Bildirimi ISKPL,https://www.kap.org.tr/tr/Bildirim/1577754,tr,2026-03-27T19:22:47+00:00
2026-03-27,TERA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Pay Alım Teklifi Yoluyla Pay Toplanmasına İlişkin Bildirim,Pay Alım Teklifi Yoluyla Pay Toplanmasına İlişkin Bildirim Kuzugrup Gayrimenkul Yatırım Ortaklığı A.Ş.Pay Sahiplerine Zorunlu Pay Alım Teklifi Hk. KZGYO,https://www.kap.org.tr/tr/Bildirim/1577743,tr,2026-03-27T19:11:46+00:00
2026-03-27,TERA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Toptan Alış Satış İşlemi Bildirimi,Toptan Alış Satış İşlemi Bildirimi ISKPL Toptan Alış Satış İşlem Bildirimi ISKPL,https://www.kap.org.tr/tr/Bildirim/1577657,tr,2026-03-27T18:07:25+00:00
2026-03-27,THL,KAP,TÜRKİYE HALK BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara İlave Ana Sermayeye Dahil Edilebilir Tahvil İhracının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1577680,tr,2026-03-27T18:13:56+00:00
2026-03-27,TKFEN,KAP,TEKFEN HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Pay Devir Bildirimi,https://www.kap.org.tr/tr/Bildirim/1577693,tr,2026-03-27T18:20:34+00:00
2026-03-27,TKNSA,KAP,TEKNOSA İÇ VE DIŞ TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Seçimi,https://www.kap.org.tr/tr/Bildirim/1577546,tr,2026-03-27T17:13:03+00:00
2026-03-27,TKNSA,KAP,TEKNOSA İÇ VE DIŞ TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı ve Esas Sözleşme'de Öngörülen Diğer Değişikliklere İlişkin Genel Kurul Onayı,https://www.kap.org.tr/tr/Bildirim/1577545,tr,2026-03-27T17:12:43+00:00
2026-03-27,TKNSA,KAP,TEKNOSA İÇ VE DIŞ TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Karının / Zararının Kullanım Şekli İle İlgili Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1577542,tr,2026-03-27T17:11:54+00:00
2026-03-27,TKNSA,KAP,TEKNOSA İÇ VE DIŞ TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Sonuçları,https://www.kap.org.tr/tr/Bildirim/1577532,tr,2026-03-27T17:06:53+00:00
2026-03-27,TKNSA,KAP,TEKNOSA İÇ VE DIŞ TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTKNO62637 ISIN kodlu finansman bonosu ihracı,https://www.kap.org.tr/tr/Bildirim/1577213,tr,2026-03-27T09:56:39+00:00
2026-03-27,TOASO,KAP,TOFAŞ TÜRK OTOMOBİL FABRİKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) K9 Model Ticari Araç Yatırımının Finansmanı İçin Kredi Sözleşmesi İmzalanması Hakkında,https://www.kap.org.tr/tr/Bildirim/1577775,tr,2026-03-27T19:34:19+00:00
2026-03-27,TRA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Toptan Alış Satış İşlemi Bildirimi,Toptan Alış Satış İşlemi Bildirimi ISKPL Toptan Alış Satış İşlem Bildirimi ISKPL,https://www.kap.org.tr/tr/Bildirim/1577754,tr,2026-03-27T19:22:47+00:00
2026-03-27,TRA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Pay Alım Teklifi Yoluyla Pay Toplanmasına İlişkin Bildirim,Pay Alım Teklifi Yoluyla Pay Toplanmasına İlişkin Bildirim Kuzugrup Gayrimenkul Yatırım Ortaklığı A.Ş.Pay Sahiplerine Zorunlu Pay Alım Teklifi Hk. KZGYO,https://www.kap.org.tr/tr/Bildirim/1577743,tr,2026-03-27T19:11:46+00:00
2026-03-27,TRA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Toptan Alış Satış İşlemi Bildirimi,Toptan Alış Satış İşlemi Bildirimi ISKPL Toptan Alış Satış İşlem Bildirimi ISKPL,https://www.kap.org.tr/tr/Bildirim/1577657,tr,2026-03-27T18:07:25+00:00
2026-03-27,TRALT,KAP,TÜRK ALTIN İŞLETMELERİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Kaşköy Projesi Kapsamında Yapılan ÇED Başvurusuna İlişkin Olumlu Kararın Alınması Hk.,https://www.kap.org.tr/tr/Bildirim/1577199,tr,2026-03-27T09:31:00+00:00
2026-03-27,TRILC,KAP,TURK İLAÇ VE SERUM SANAYİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Satışın tamamlanması,https://www.kap.org.tr/tr/Bildirim/1577633,tr,2026-03-27T17:50:10+00:00
2026-03-27,TRILC,KAP,TURK İLAÇ VE SERUM SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) %0,9 İzotonik Sodyum Klorür İrrigasyonluk Steril Çözelti? adlı ürünümüzün Tıbbi Cihaz Yönetmeliği kapsamında MDR onayı Hakkında",https://www.kap.org.tr/tr/Bildirim/1577243,tr,2026-03-27T10:37:15+00:00
2026-03-27,TURGG,KAP,TÜRKER PROJE GAYRİMENKUL VE YATIRIM GELİŞTİRME A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komiteleri,https://www.kap.org.tr/tr/Bildirim/1577429,tr,2026-03-27T15:22:52+00:00
2026-03-27,TURGG,KAP,TÜRKER PROJE GAYRİMENKUL VE YATIRIM GELİŞTİRME A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1577428,tr,2026-03-27T15:22:42+00:00
2026-03-27,TURGG,KAP,TÜRKER PROJE GAYRİMENKUL VE YATIRIM GELİŞTİRME A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Esas Sözleşme Tadilinin Genel Kurulca Onaylanması,https://www.kap.org.tr/tr/Bildirim/1577426,tr,2026-03-27T15:22:31+00:00
2026-03-27,TURGG,KAP,TÜRKER PROJE GAYRİMENKUL VE YATIRIM GELİŞTİRME A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 Yılı Bağımsız Denetim Kuruluşu Seçimine İlişkin Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1577425,tr,2026-03-27T15:22:15+00:00
2026-03-27,TURGG,KAP,TÜRKER PROJE GAYRİMENKUL VE YATIRIM GELİŞTİRME A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanına İlişkin Genel Kurul Onayı,https://www.kap.org.tr/tr/Bildirim/1577424,tr,2026-03-27T15:21:56+00:00
2026-03-27,TURGG,KAP,TÜRKER PROJE GAYRİMENKUL VE YATIRIM GELİŞTİRME A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kar Dağıtımına İlişkin Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1577423,tr,2026-03-27T15:21:37+00:00
2026-03-27,TURGG,KAP,TÜRKER PROJE GAYRİMENKUL VE YATIRIM GELİŞTİRME A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılına Ait Olağan Genel Kurul Toplantısı Sonucu,https://www.kap.org.tr/tr/Bildirim/1577422,tr,2026-03-27T15:11:54+00:00
2026-03-27,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Araçlarına İlişkin SPK Başvurusu,https://www.kap.org.tr/tr/Bildirim/1577388,tr,2026-03-27T14:24:59+00:00
2026-03-27,UFUK,KAP,UFUK YATIRIM YÖNETİM VE GAYRİMENKUL A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 Yılı Bağımsız Denetim Şirketi Seçimi,https://www.kap.org.tr/tr/Bildirim/1577686,tr,2026-03-27T18:17:14+00:00
2026-03-27,USAK,KAP,UŞAK SERAMİK SANAYİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Ödemesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1577329,tr,2026-03-27T13:07:52+00:00
2026-03-27,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Araçlarına İlişkin SPK Başvurusu,https://www.kap.org.tr/tr/Bildirim/1577388,tr,2026-03-27T14:24:59+00:00
2026-03-27,VKFYO,KAP,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Şirketimizin BİAŞ'da oluşan ağırlıklı ortalama fiyatın, pay başına net aktif değerin 2 katını aşması sebebiyle yapılan açıklamadır.",https://www.kap.org.tr/tr/Bildirim/1577660,tr,2026-03-27T18:09:42+00:00
2026-03-27,VKING,KAP,VİKİNG KAĞIT VE SELÜLOZ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1577584,tr,2026-03-27T17:39:33+00:00
2026-03-27,VSNMD,KAP,VİŞNE MADENCİLİK ÜRETİM SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay geri alım programı kapsamının sonlandırılması,https://www.kap.org.tr/tr/Bildirim/1577670,tr,2026-03-27T18:11:37+00:00
2026-03-27,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1577774,tr,2026-03-27T19:34:18+00:00
2026-03-27,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışında borçlanma aracı ihracının tamamlanması,https://www.kap.org.tr/tr/Bildirim/1577773,tr,2026-03-27T19:34:02+00:00
2026-03-27,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışında borçlanma aracı ihracının tamamlanması,https://www.kap.org.tr/tr/Bildirim/1577772,tr,2026-03-27T19:33:38+00:00
2026-03-27,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışında borçlanma aracı ihracının tamamlanması,https://www.kap.org.tr/tr/Bildirim/1577771,tr,2026-03-27T19:33:09+00:00
2026-03-27,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışında ihraç edilen borçlanma aracının itfası,https://www.kap.org.tr/tr/Bildirim/1577444,tr,2026-03-27T15:43:33+00:00
2026-03-27,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Kripto varlık alım satım platformu kuruluşuna ilişkin SPK izni,https://www.kap.org.tr/tr/Bildirim/1577417,tr,2026-03-27T15:02:11+00:00
2026-03-27,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1577774,tr,2026-03-27T19:34:18+00:00
2026-03-27,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışında borçlanma aracı ihracının tamamlanması,https://www.kap.org.tr/tr/Bildirim/1577773,tr,2026-03-27T19:34:02+00:00
2026-03-27,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışında borçlanma aracı ihracının tamamlanması,https://www.kap.org.tr/tr/Bildirim/1577772,tr,2026-03-27T19:33:38+00:00
2026-03-27,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışında borçlanma aracı ihracının tamamlanması,https://www.kap.org.tr/tr/Bildirim/1577771,tr,2026-03-27T19:33:09+00:00
2026-03-27,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışında ihraç edilen borçlanma aracının itfası,https://www.kap.org.tr/tr/Bildirim/1577444,tr,2026-03-27T15:43:33+00:00
2026-03-27,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Kripto varlık alım satım platformu kuruluşuna ilişkin SPK izni,https://www.kap.org.tr/tr/Bildirim/1577417,tr,2026-03-27T15:02:11+00:00
2026-03-27,ZKBVR,KAP,ZKB VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDZKBV32616 ISIN kodlu Yurtiçi Kira Sertifikalarının İtfa ve Getiri Ödeme İşlemlerinin Tamamlanması Hk GSMTK,https://www.kap.org.tr/tr/Bildirim/1577282,tr,2026-03-27T11:20:21+00:00
2026-03-27,ZOREN,KAP,ZORLU ENERJİ ELEKTRİK ÜRETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSZORN32619 ISIN Kodlu Tahvilin 4. Kupon Dönemine İlişkin Faiz Ödemesi ve Anapara Ödemesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1577381,tr,2026-03-27T14:16:15+00:00
2026-03-27,ZOREN,KAP,ZORLU ENERJİ ELEKTRİK ÜRETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFZORN32616 ISIN KODLU SABİT KUPON ÖDEMELİ BONONUN ANAPARA VE KUPON ÖDEMESİ HAKKINDA,https://www.kap.org.tr/tr/Bildirim/1577379,tr,2026-03-27T14:15:30+00:00
2026-03-27,ZOREN,KAP,ZORLU ENERJİ ELEKTRİK ÜRETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcılara Satılmak Üzere Değişken Kuponlu Özel Sektör Tahvili İhracı (TRSZORN42717),https://www.kap.org.tr/tr/Bildirim/1577201,tr,2026-03-27T09:32:49+00:00
2026-03-27,ZOREN,KAP,ZORLU ENERJİ ELEKTRİK ÜRETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) NİTELİKLİ YATIRIMCILARA SATILMAK ÜZERE SABİT KUPON ÖDEMELİ FİNANSMAN BONOSUNUN İHRACI (TRFZORN92610),https://www.kap.org.tr/tr/Bildirim/1577200,tr,2026-03-27T09:32:24+00:00
2026-03-28,ALBRK,KAP,ALBARAKA TÜRK KATILIM BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1577866,tr,2026-03-28T12:46:16+00:00
2026-03-28,ALK,KAP,ALBARAKA TÜRK KATILIM BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1577866,tr,2026-03-28T12:46:16+00:00
2026-03-28,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Garanti Bank S.A.?nın satışı ve 10.03.2026 tarihli açıklamamız,https://www.kap.org.tr/tr/Bildirim/1577861,tr,2026-03-28T03:45:29+00:00
2026-03-28,GOKNR,KAP,GÖKNUR GIDA MADDELERİ ENERJİ İMALAT İTHALAT İHRACAT TİCARET VE SANAYİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınmasına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1577874,tr,2026-03-28T20:34:54+00:00
2026-03-28,KLKIM,KAP,KALEKİM KİMYEVİ MADDELER SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1577864,tr,2026-03-28T10:26:31+00:00
