date,ticker,open,high,low,close,volume
2026-04-02,KRDMD,31.360000610351562,32.20000076293945,30.84000015258789,31.68000030517578,34080204
2026-04-03,KRDMD,31.799999237060547,32.439998626708984,31.100000381469727,31.899999618530273,60009252
2026-04-06,KRDMD,32.5,34.5,32.29999923706055,34.13999938964844,80695562
2026-04-07,KRDMD,33.959999084472656,34.459999084472656,33.380001068115234,33.439998626708984,47649413
2026-04-08,KRDMD,34.91999816894531,35.18000030517578,34.0,34.380001068115234,56594889
2026-04-09,KRDMD,34.380001068115234,37.79999923706055,34.34000015258789,36.68000030517578,130463538
2026-04-10,KRDMD,36.720001220703125,39.2400016784668,35.84000015258789,36.099998474121094,182921956
2026-04-13,KRDMD,35.84000015258789,36.63999938964844,35.68000030517578,36.099998474121094,67966409
2026-04-14,KRDMD,36.400001525878906,36.84000015258789,35.220001220703125,35.400001525878906,69429886
2026-04-15,KRDMD,35.52000045776367,36.84000015258789,35.36000061035156,36.459999084472656,71802721
2026-04-16,KRDMD,36.84000015258789,37.02000045776367,35.540000915527344,35.720001220703125,66090294
2026-04-17,KRDMD,35.900001525878906,37.13999938964844,35.79999923706055,36.900001525878906,93132003
2026-04-20,KRDMD,36.68000030517578,37.47999954223633,36.439998626708984,36.70000076293945,72974001
2026-04-21,KRDMD,36.97999954223633,37.52000045776367,36.040000915527344,36.099998474121094,55582449
2026-04-22,KRDMD,36.459999084472656,36.619998931884766,35.5,36.15999984741211,58169974
2026-04-24,KRDMD,36.20000076293945,36.880001068115234,35.7400016784668,36.86000061035156,47938268
2026-04-27,KRDMD,37.5,37.79999923706055,36.619998931884766,36.900001525878906,51904780
2026-04-28,KRDMD,36.86000061035156,37.36000061035156,36.52000045776367,36.84000015258789,46549065
2026-04-29,KRDMD,37.0,38.08000183105469,37.0,37.70000076293945,78487108
2026-04-30,KRDMD,37.70000076293945,39.2599983215332,37.400001525878906,38.52000045776367,74492569
2026-05-04,KRDMD,38.70000076293945,39.2599983215332,37.040000915527344,39.08000183105469,83032013
2026-05-05,KRDMD,39.08000183105469,40.58000183105469,39.060001373291016,40.279998779296875,71284911
2026-05-06,KRDMD,40.599998474121094,40.900001525878906,39.380001068115234,39.900001525878906,92854592
2026-05-07,KRDMD,40.29999923706055,40.619998931884766,39.560001373291016,39.79999923706055,38812067
2026-05-08,KRDMD,39.81999969482422,40.7400016784668,39.560001373291016,40.52000045776367,56741705
2026-05-11,KRDMD,41.0,44.560001373291016,40.91999816894531,44.15999984741211,146772620
2026-05-12,KRDMD,43.880001068115234,47.0,43.119998931884766,44.91999816894531,146778647
2026-05-13,KRDMD,45.34000015258789,45.599998474121094,40.70000076293945,42.7599983215332,97818795
2026-05-14,KRDMD,42.5,44.220001220703125,42.279998779296875,42.79999923706055,77540234
2026-05-15,KRDMD,42.68000030517578,43.220001220703125,41.47999954223633,41.97999954223633,61252248
2026-05-18,KRDMD,41.380001068115234,41.97999954223633,39.18000030517578,39.20000076293945,70664464
2026-05-20,KRDMD,39.08000183105469,40.52000045776367,38.15999984741211,40.20000076293945,65602803
2026-05-21,KRDMD,40.0,40.34000015258789,37.47999954223633,37.47999954223633,51488021
2026-05-22,KRDMD,36.5,41.099998474121094,36.5,40.880001068115234,73312497
2026-05-25,KRDMD,40.599998474121094,42.7400016784668,39.86000061035156,40.02000045776367,70005547
2026-05-26,KRDMD,40.220001220703125,40.63999938964844,39.7400016784668,39.7400016784668,23925012
2026-05-27,KRDMD,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,0
2026-05-28,KRDMD,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,0
2026-05-29,KRDMD,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,0
2026-06-01,KRDMD,39.939998626708984,41.41999816894531,39.720001220703125,40.58000183105469,57257800
2025-01-02,MGROS,525.1308158513232,530.9656026941157,509.5713842705432,523.672119140625,2261352
2025-01-03,MGROS,523.6721018502125,525.617030733593,514.919921875,514.919921875,1319404
2025-01-06,MGROS,516.3786010163656,522.6996196728747,512.9749755859375,512.9749755859375,1461179
2025-01-07,MGROS,513.9474661033407,521.7271817681028,512.0025371871503,515.8923950195312,1403899
2025-01-08,MGROS,516.8648681640625,517.8373326385009,510.5438490802122,516.8648681640625,1931719
2025-01-09,MGROS,520.2684762464455,523.672101791983,512.9749929345795,518.3235473632812,1253688
2025-01-10,MGROS,518.3235473063986,526.1032628382019,515.4061539819724,521.7271728515625,1309939
2025-01-13,MGROS,521.7272079739486,521.7272079739486,511.03009839759545,518.809814453125,1180432
2025-01-14,MGROS,522.2134141143856,525.6170397184832,511.03007284377964,512.48876953125,1769374
2025-01-15,MGROS,512.4887607137885,523.1858695711919,509.08513516825093,518.3235473632812,1203907
2025-01-16,MGROS,523.1858607700893,531.9380405970983,518.3235386439733,530.965576171875,1776057
2025-01-17,MGROS,531.4518083844866,539.2315237862723,529.5068795340402,534.3692016601562,1339533
2025-01-20,MGROS,534.8554338727679,538.2590593610491,527.5619506835938,534.3692016601562,1175958
2025-01-21,MGROS,534.8553819346514,539.2314714232076,530.4792924460952,538.7452392578125,1611079
2025-01-22,MGROS,539.7177304171256,554.7909282936399,538.7452660379956,551.87353515625,2085009
2025-01-23,MGROS,552.3597136466734,554.3046422158518,542.1488386584866,542.6350708007812,1274294
2025-01-24,MGROS,543.121407598337,548.4699621942024,537.7728530024715,544.0938720703125,915208
2025-01-27,MGROS,539.2314885596326,541.1764172830217,530.4793093043816,533.8829345703125,907361
2025-01-28,MGROS,534.8554771155038,541.6627286424284,529.993154596272,539.2315673828125,1984521
2025-01-29,MGROS,540.6902120655981,567.432983345821,537.7728188350283,564.0293579101562,2952833
2025-01-30,MGROS,562.5707048990322,577.1576721824989,561.1120081706855,562.08447265625,1660758
2025-01-31,MGROS,562.0844119340945,569.864126978165,560.6257153633313,568.8916625976562,1562450
2025-02-03,MGROS,565.4880632672991,573.7540108816964,549.9286324637277,558.194580078125,1683510
2025-02-04,MGROS,560.1394831730769,577.1576098319812,555.7633934607873,568.8916625976562,1692303
2025-02-05,MGROS,568.8916800138577,571.3228410395579,557.2221070904965,567.4329833984375,1809354
2025-02-06,MGROS,567.9192593575344,571.3228850557388,561.1120079611255,565.4880981445312,2115180
2025-02-07,MGROS,566.9467170798889,583.4786110599199,564.0293240245893,577.1575927734375,2758328
2025-02-10,MGROS,577.6438773759153,581.047502916009,570.8366262957277,572.7815551757812,957594
2025-02-11,MGROS,572.7815811569626,576.1852068514437,558.6808461369695,575.698974609375,2020501
2025-02-12,MGROS,576.1851808213696,576.6714130414721,560.1395175579897,565.9743041992188,1891050
2025-02-13,MGROS,570.8366435869091,578.1301271080366,566.4605534742326,574.7265014648438,1943608
2025-02-14,MGROS,576.6714218951008,581.0475119432086,563.0569195232097,566.94677734375,1653138
2025-02-17,MGROS,567.9192776505236,567.9192776505236,554.3047744191754,557.22216796875,1137137
2025-02-18,MGROS,556.2496250239437,560.6257147312999,547.4974456092314,555.2771606445312,1935744
2025-02-19,MGROS,555.2771603198762,557.222089077564,546.5249809102809,548.4699096679688,1851750
2025-02-20,MGROS,547.4974714006696,553.8184901646206,534.8554338727679,551.3873291015625,2027776
2025-02-21,MGROS,551.8735077234812,555.2771328812472,529.5068281153049,538.7452392578125,1567954
2025-02-24,MGROS,542.6351492745536,553.8184901646206,538.7452915736608,544.580078125,1192082
2025-02-25,MGROS,544.5801221539675,554.3047671924312,538.2591028789661,539.2315673828125,1681860
2025-02-26,MGROS,539.7177821097614,547.0112656517852,536.8003886929519,540.6902465820312,2138662
2025-02-27,MGROS,541.6626934527928,551.8735700798203,536.3141390291117,548.9561767578125,1750891
2025-02-28,MGROS,549.4424177828208,555.2772045203375,540.2040054484194,546.5250244140625,2093176
2025-03-03,MGROS,549.4423572257095,563.0568581127184,549.4423572257095,556.73583984375,1669861
2025-03-04,MGROS,558.6807948824222,562.5706524621083,556.2496338951183,559.6532592773438,1276902
2025-03-05,MGROS,564.0294005988927,582.5062257909254,563.0569361151015,579.1026000976562,2477484
2025-03-06,MGROS,576.1851988053611,581.5337533934278,554.3047482178157,561.1119995117188,4599400
2025-03-07,MGROS,562.0844468189462,564.5156079211042,540.6902291199551,542.14892578125,4428026
2025-03-10,MGROS,529.0206791556807,530.9656081231649,501.305441369032,507.1402282714844,6671711
2025-03-11,MGROS,508.5988987597469,511.0300598436845,494.9843966896963,507.6264343261719,6129529
2025-03-12,MGROS,509.0851438128645,520.2684850809599,502.2778926061977,515.8923950195312,5589230
2025-03-13,MGROS,517.8372891388792,527.0757008699953,514.4336637642575,522.21337890625,4510068
2025-03-14,MGROS,525.617039143656,530.9655936585314,518.3235557142806,529.5068969726562,3782235
2025-03-17,MGROS,529.5068795340402,532.9105050223214,520.7546997070312,520.7546997070312,2277534
2025-03-18,MGROS,520.2684453231753,520.7546775150662,510.05756929346813,511.5162658691406,2461548
2025-03-19,MGROS,468.2416470394254,492.06702679532555,462.4068601604294,465.81048583984375,4048628
2025-03-20,MGROS,465.3242487234542,489.6358604644915,457.3014168489119,477.2369384765625,4677644
2025-03-21,MGROS,475.53511343023564,475.53511343023564,436.3934195333706,436.63653564453125,3069105
2025-03-24,MGROS,441.9850853919983,469.21408955256146,441.9850853919983,466.7829284667969,3502734
2025-03-25,MGROS,474.3195234026228,497.9017857142857,473.34705897739957,490.1220703125,4194279
2025-03-26,MGROS,485.74599341282334,497.9017990537849,479.6680905923426,488.1771545410156,3389907
2025-03-27,MGROS,495.4706513061524,500.33297369384763,484.2873098144531,486.23223876953125,1607839
2025-03-28,MGROS,486.23221261160717,486.71844482421875,467.2691563197545,481.6130065917969,2351120
2025-04-02,MGROS,481.3698860128926,481.3698860128926,467.9985002903123,469.2140808105469,1329881
2025-04-03,MGROS,470.6727907206969,474.56264849524814,460.4619140625,460.4619140625,1345561
2025-04-04,MGROS,460.46188362518905,466.2966699013266,451.2234720213046,462.1636962890625,1729334
2025-04-07,MGROS,453.6546670513193,472.61772387340017,447.33364811062563,467.7554016113281,2861406
2025-04-08,MGROS,475.2919790501698,479.4249527810408,465.567334977532,472.1314697265625,1924289
2025-04-09,MGROS,467.2691431240773,478.9387158972072,462.8930533341536,463.13616943359375,2373831
2025-04-10,MGROS,477.23693458205986,479.91121185175047,463.86554823360683,464.8380126953125,2170453
2025-04-11,MGROS,462.4068427909033,473.34706777806974,461.92061056925144,468.9709777832031,2058939
2025-04-14,MGROS,472.61771065848217,474.076407296317,466.7829241071429,467.9985046386719,1160053
2025-04-15,MGROS,468.72785733540854,474.5626439412435,464.35176738103235,466.7829284667969,1337557
2025-04-16,MGROS,466.78291082760444,468.4847235233301,452.1959448642418,459.7325439453125,1922662
2025-04-17,MGROS,459.73258657304063,479.42499244951676,457.5445414756544,474.8057861328125,2615279
2025-04-18,MGROS,476.5075511577205,486.23219505889847,471.88834530466096,483.0716857910156,1871776
2025-04-21,MGROS,486.23220815843655,488.6633691992287,472.1314741218419,476.0213317871094,1472381
2025-04-22,MGROS,484.0441948367061,486.7184721562459,465.81048583984375,465.81048583984375,1555789
2025-04-24,MGROS,466.782954109063,476.0213667424715,464.3517928897449,474.8057861328125,1972798
2025-04-25,MGROS,477.4800240918464,484.2872749444797,474.80574697116907,478.938720703125,1736650
2025-04-28,MGROS,480.64054216657365,480.64054216657365,472.61771065848217,476.507568359375,1231171
2025-04-29,MGROS,476.50757703002125,483.8010603519093,472.1314870368884,479.1818542480469,1904744
2025-04-30,MGROS,481.36988146551727,483.8010424830199,458.03073569749216,465.32421875,2096047
2025-05-02,MGROS,467.7554012414181,482.8286002419212,465.8104723381274,481.3699035644531,1417857
2025-05-05,MGROS,482.342372244489,489.1496234656814,479.91121109406316,485.259765625,1557653
2025-05-06,MGROS,485.2597659998321,487.6909271521358,472.61772800785246,475.04888916015625,1978227
2025-05-07,MGROS,474.5626437554578,487.2046813964844,474.0764115384953,487.2046813964844,1612540
2025-05-08,MGROS,495.9568612406573,499.3604867589755,488.17714577021565,494.0119323730469,1291246
2025-05-09,MGROS,494.4981432708682,509.5713413450048,490.12205350740913,508.598876953125,1631942
2025-05-12,MGROS,520.2684761893494,527.0757272796774,516.3786184234477,521.7271728515625,1462672
2025-05-13,MGROS,519.295994414716,528.5344063003711,514.9199045741425,523.1858520507812,1749906
2025-05-14,MGROS,520.7547437559883,524.6446017859117,508.5989374124779,515.4061889648438,1873835
2025-05-15,MGROS,515.8923687534477,518.3235297749061,506.6539568719063,509.57135009765625,1190193
2025-05-16,MGROS,509.57139336454395,516.8648770481967,506.65399989108283,514.4337158203125,956228
2025-05-20,MGROS,512.9749843052456,515.4061453683036,496.9293212890625,500.33294677734375,1824202
2025-05-21,MGROS,498.38800467992485,501.791630077739,491.5807538842966,492.0669860839844,1015910
2025-05-22,MGROS,495.9568568638393,498.3880179268973,483.3148193359375,490.1220703125,1828649
2025-05-23,MGROS,490.1220966796875,493.0394901123047,480.3974519042969,486.23223876953125,1479293
2025-05-26,MGROS,488.6633824113597,493.52570462440804,485.9891051941831,487.69091796875,953195
2025-05-27,MGROS,487.2047032470703,494.01195458984375,485.9891226501465,486.23223876953125,1314941
2025-05-28,MGROS,487.61665160510006,490.3283721145318,476.52324952106085,483.1792907714844,1372583
2025-05-29,MGROS,486.38406883310313,487.3701490537481,476.7697866818153,479.72802734375,1174774
2025-05-30,MGROS,479.2350129901238,479.48153305853435,467.4020497064171,470.36029052734375,1673635
2025-06-02,MGROS,470.1137567759798,477.7558786742784,466.41595585744824,474.7976379394531,919983
2025-06-03,MGROS,478.2489055170674,486.63058736633553,471.3463439941406,471.3463439941406,2081476
2025-06-04,MGROS,471.34635007888585,482.93279278479986,469.37418961830474,480.96063232421875,1755195
2025-06-05,MGROS,481.94669526466583,486.63057619051165,478.74193463119235,484.4118957519531,519351
2025-06-10,MGROS,488.10972190765017,491.0679626464844,482.19324042998164,491.0679626464844,1817928
2025-06-11,MGROS,492.05403537134976,492.5470754869523,487.12363421532416,489.0957946777344,1037388
2025-06-12,MGROS,483.42585618486294,488.1097375043491,476.52329424035696,487.1236572265625,1293300
2025-06-13,MGROS,470.1137658107675,477.5093677899616,457.0482023141914,469.127685546875,2155818
2025-06-16,MGROS,468.63463888691444,472.0859197624625,462.718157385975,467.40203857421875,1746797
2025-06-17,MGROS,466.90899471097464,470.853315680022,464.4437941053201,466.41595458984375,1158893
2025-06-18,MGROS,464.4437787684204,465.9228990829695,446.44781494140625,446.44781494140625,1650420
2025-06-19,MGROS,448.66651231568653,457.0481944138917,446.9408718837031,450.88519287109375,1394521
2025-06-20,MGROS,456.3086294876902,458.52731002004526,448.17346753572167,449.652587890625,1155436
2025-06-23,MGROS,444.2291502837801,450.638671875,441.51742961057164,450.638671875,842349
2025-06-24,MGROS,468.3881126507016,477.2628347851359,462.4716312277454,473.8115539550781,2257595
2025-06-25,MGROS,473.8115516424053,473.8115516424053,461.4855487380763,465.183349609375,1258285
2025-06-26,MGROS,464.44379469348536,465.1833548761183,457.2947129280336,458.5273132324219,1030349
2025-06-27,MGROS,458.28077962629584,463.4577007517139,450.1456178577817,462.96466064453125,1164296
2025-06-30,MGROS,462.96469305885626,491.0679811359114,462.96469305885626,487.86322021484375,2828210
2025-07-01,MGROS,485.15148669176995,495.0122892668059,485.15148669176995,492.5470886230469,1445755
2025-07-02,MGROS,495.5053078146542,505.36610996021943,490.57490674187153,502.9009094238281,2711726
2025-07-03,MGROS,509.3104389130123,511.7756394885835,492.30055494157097,496.98443603515625,1555120
2025-07-04,MGROS,497.477501135679,503.39398281420046,494.0262201565415,495.5053405761719,1645625
2025-07-07,MGROS,490.08188705176906,492.3005676269531,484.6584456457636,492.3005676269531,1153558
2025-07-08,MGROS,495.01226921560374,495.9983494331647,470.36026377657964,471.3463439941406,2515334
2025-07-09,MGROS,472.5789517879486,477.2628328959147,471.83939161300657,473.3185119628906,2439493
2025-07-10,MGROS,476.7697987578364,485.39800090702164,476.7697987578364,482.93280029296875,1899448
2025-07-11,MGROS,486.1375601498659,487.6166805154335,475.53719752996517,482.686279296875,1863781
2025-07-14,MGROS,483.17930621865355,484.6584265438127,478.24890513478977,479.2349853515625,1225228
2025-07-16,MGROS,479.23500280824965,484.411924134882,468.881160154985,475.7837219238281,1797206
2025-07-17,MGROS,478.7419604786185,492.54708395277027,473.3185191137732,491.3144836425781,2162824
2025-07-18,MGROS,491.0679532540915,497.47747473230754,486.3840721738567,488.6027526855469,1697646
2025-07-21,MGROS,490.5749177096183,508.3243619684588,490.5749177096183,505.8591613769531,1999533
2025-07-22,MGROS,505.85915715144233,516.7060396634615,503.88699669471157,512.76171875,2017336
2025-07-23,MGROS,512.7617437055509,515.7199845346214,508.32438246194516,511.2826232910156,988965
2025-07-24,MGROS,511.7756321392291,527.5529155963152,506.84523105888974,527.0598754882812,1979019
2025-07-25,MGROS,527.5529023078875,527.5529023078875,516.212980108746,523.6085815429688,1013319
2025-07-28,MGROS,524.1016216385837,531.4972230728064,521.1433810648946,523.6085815429688,1175594
2025-07-29,MGROS,521.636474609375,526.5668760707113,518.6782337325733,521.636474609375,1062930
2025-07-30,MGROS,518.1851310621711,524.1016121018914,516.706010802241,521.1433715820312,1164132
2025-07-31,MGROS,521.636455972686,524.1016566152791,510.2965330167581,516.7060546875,2218353
2025-08-01,MGROS,516.706058407738,521.6364597284227,513.7478176153273,517.692138671875,1523015
2025-08-04,MGROS,521.143384833085,526.0737858248833,518.6781843371857,524.5946655273438,1798158
2025-08-05,MGROS,525.5807285109968,527.0598487600896,518.6781673485634,520.1572875976562,1482079
2025-08-06,MGROS,520.1573232299123,530.51116568283,516.2130022954674,529.5250854492188,1843229
2025-08-07,MGROS,530.5111562445188,536.4276375409261,524.5946749481116,527.0598754882812,1559091
2025-08-08,MGROS,526.5668705210966,536.4276733398438,523.1155895345352,536.4276733398438,1515663
2025-08-11,MGROS,539.3859179015553,542.3441587675602,537.4137573242188,537.4137573242188,1090459
2025-08-12,MGROS,539.3858489709226,539.3858489709226,530.51112750705,535.4415283203125,817963
2025-08-13,MGROS,517.1990627946525,517.1990627946525,500.4356994628906,500.4356994628906,4356242
2025-08-14,MGROS,500.92877270507813,502.9009332275391,492.54709048461916,493.0401306152344,2366360
2025-08-15,MGROS,493.04011654793766,496.98443748032116,489.09579561555415,489.3423156738281,1625386
2025-08-18,MGROS,489.3423090858575,492.3005497453186,486.8771085363066,487.6166687011719,1737179
2025-08-19,MGROS,488.356229274393,490.82142982600527,478.9884671782663,479.72802734375,1794407
2025-08-20,MGROS,481.20714261673214,488.60274419383353,479.4815022487418,486.3840637207031,2175880
2025-08-21,MGROS,490.081889831543,497.47749179077147,487.6166891784668,493.0401306152344,3651687
2025-08-22,MGROS,496.491407772821,496.491407772821,490.0818861233208,492.0540466308594,1989551
2025-08-25,MGROS,494.0261793494403,498.9565803409517,492.7935791015625,492.7935791015625,2466643
2025-08-26,MGROS,492.5470726479189,495.01227321172234,488.3562316894531,488.3562316894531,2824298
2025-08-27,MGROS,491.56100718698286,492.7936075059071,484.1654052734375,484.1654052734375,2431840
2025-08-28,MGROS,484.41191972337043,489.58884100285684,482.19323917501913,482.686279296875,1817999
2025-08-29,MGROS,482.6862651610951,485.6445058055962,476.0302237109677,478.98846435546875,2489677
2025-09-01,MGROS,479.23501393481536,480.2210942104014,470.1137713856445,470.6068115234375,2222184
2025-09-02,MGROS,471.59286970044883,475.78371067530907,448.17346425270046,456.8016662597656,4285401
2025-09-03,MGROS,456.80167529830516,459.0203558583077,448.91303330718495,451.1317138671875,2837070
2025-09-04,MGROS,453.35040654116716,458.03428784855276,449.8991255778304,454.33648681640625,2712001
2025-09-05,MGROS,455.815595992467,460.7459972471178,449.6525944241535,451.37823486328125,2791529
2025-09-08,MGROS,444.4756561558634,445.95477647584966,430.91705322265625,430.91705322265625,2463571
2025-09-09,MGROS,433.62881205819474,435.8474927338762,424.2610492053173,424.75408935546875,3077623
2025-09-10,MGROS,427.2192725234836,431.4101136272916,424.7540718741848,428.2053527832031,2064260
2025-09-11,MGROS,427.95881717916916,431.4100979628721,414.6467341563148,416.1258544921875,3464610
2025-09-12,MGROS,416.37237642728365,418.3445368840145,410.94893517127406,416.618896484375,2026205
2025-09-15,MGROS,414.6467373519053,441.0243835449219,409.71633619433214,441.0243835449219,5551205
2025-09-16,MGROS,441.7639521343159,446.94087344838994,433.8753101319174,443.2430725097656,4353571
2025-09-17,MGROS,443.48957558964076,446.940856333529,436.83353415499914,438.8056945800781,2097465
2025-09-18,MGROS,441.0243973131573,448.1734792148239,435.84747593608836,436.5870361328125,2440269
2025-09-19,MGROS,437.57308375365466,446.4478054523203,436.83352361209916,443.98260498046875,2599511
2025-09-22,MGROS,452.3643113644187,454.3364718499312,448.17347033270477,450.39215087890625,2325045
2025-09-23,MGROS,446.6943515021445,451.6247527328525,440.77787002529493,442.7500305175781,3729511
2025-09-24,MGROS,443.73611822360897,450.8852001283227,440.28483730409204,444.7221984863281,3687083
2025-09-25,MGROS,447.433905049767,449.8991056285536,439.79178325552857,441.0243835449219,1740745
2025-09-26,MGROS,441.024375058292,444.72217585531513,434.61485367678523,438.8056945800781,2022765
2025-09-29,MGROS,437.8196270762351,440.03830761885115,432.64270581013096,434.121826171875,2214307
2025-09-30,MGROS,433.38225341111087,442.996535483371,432.1496531454365,438.8056945800781,3306894
2025-10-01,MGROS,438.31266285917906,461.97858841288047,437.81962274347694,457.0481872558594,3914971
2025-10-02,MGROS,457.0481993680851,464.19728123522344,454.8295187886284,460.2529602050781,2818226
2025-10-03,MGROS,461.9785879222105,471.59287016819036,459.02034723113985,464.93682861328125,3016817
2025-10-06,MGROS,464.9368271961583,467.4020277645366,456.5551452636719,456.5551452636719,2529626
2025-10-07,MGROS,458.2808006172262,463.95076210953187,457.54124042257763,460.4994812011719,1562461
2025-10-08,MGROS,459.51338641826925,462.9646672175481,443.48958270733175,448.66650390625,2073809
2025-10-09,MGROS,454.33648578734477,457.04820653811026,442.7500425795286,445.9548034667969,1513563
2025-10-10,MGROS,445.95479694667057,453.10387882143755,442.75003610625777,444.2291564941406,1648214
2025-10-13,MGROS,438.8057076784812,446.44782955378065,436.34050707354595,442.2569885253906,1629008
2025-10-14,MGROS,443.7361056487308,445.2152260008932,433.38226318359375,433.38226318359375,1615369
2025-10-15,MGROS,434.8614002949483,439.7918016588366,430.4240390674488,437.81964111328125,1848591
2025-10-16,MGROS,436.5870163574219,441.0243773367746,430.9170551060268,431.41009521484375,2372877
2025-10-17,MGROS,428.2053610673093,429.6844814855038,415.3863174429569,422.28887939453125,2046407
2025-10-20,MGROS,422.5353896887593,437.81963365649744,418.8375887288227,435.84747314453125,2377104
2025-10-21,MGROS,436.8335151672363,436.8335151672363,425.24707317352295,425.98663330078125,1915833
2025-10-22,MGROS,429.68446544022066,447.1873897352612,425.98666453281777,442.2569885253906,2848945
2025-10-23,MGROS,443.9826336320471,445.7082740737041,436.34051167613734,443.4895935058594,2176469
2025-10-24,MGROS,445.7082844080643,467.40205046332403,443.4896037887763,454.33648681640625,4394741
2025-10-27,MGROS,453.596921968512,455.0760423662354,447.4339203113311,453.1038818359375,1881925
2025-10-28,MGROS,452.6108229231126,453.35038309128765,448.1734619140625,448.1734619140625,632125
2025-10-30,MGROS,449.6525836553931,451.624744110022,438.0661409844482,440.5313415527344,1787740
2025-10-31,MGROS,440.2848164180936,450.6386586854844,437.08005571628223,447.1873779296875,2698954
2025-11-03,MGROS,450.1456391910063,458.527321410335,448.66651879936006,452.61083984375,2548703
2025-11-04,MGROS,452.8573486595823,453.8434288961846,446.2013070625172,449.652587890625,2362016
2025-11-05,MGROS,449.4060589801187,457.54122077185974,446.2012982742813,455.3225402832031,2544195
2025-11-06,MGROS,457.78774231054376,464.1972637430016,451.62474093318053,463.7042236328125,2795927
2025-11-07,MGROS,493.0401268846286,496.98444789970563,488.10972561578234,492.0540466308594,8106849
2025-11-10,MGROS,494.0261990688815,505.36612180199955,494.0261990688815,497.97052001953125,4444358
2025-11-11,MGROS,500.43571348864623,500.43571348864623,475.53718784216676,488.1097106933594,4569062
2025-11-12,MGROS,491.1790354703179,511.541361511049,489.93743022393187,501.11187744140625,2957391
2025-11-13,MGROS,502.6018324608599,504.58840096861036,494.1589163029206,500.1186218261719,1973603
2025-11-14,MGROS,498.132029636842,503.5950927734375,491.42736124192936,503.5950927734375,2313095
2025-11-17,MGROS,504.09172905815973,505.0850132533482,494.40720815507194,500.615234375,2785026
2025-11-18,MGROS,498.1320258112237,505.58165730391397,495.89713636341656,501.6085205078125,2091626
2025-11-19,MGROS,503.09843467856354,527.4338969680498,502.601792591023,526.4406127929688,4449180
2025-11-20,MGROS,526.4406108315366,531.4070316884378,522.4674741460155,525.4473266601562,1953832
2025-11-21,MGROS,523.4608154296875,527.4339525486984,518.9910361708003,523.4608154296875,1517073
2025-11-24,MGROS,521.9708806234113,525.4473755466881,517.5011014363412,518.9910278320312,1752922
2025-11-25,MGROS,518.9910278320312,524.4540912828948,514.0246065130644,518.9910278320312,1795090
2025-11-26,MGROS,519.4876783106766,524.4540997094402,515.0178990517893,523.4608154296875,1611775
2025-11-27,MGROS,524.9507371813371,526.9373057231776,517.5011051494355,520.9776000976562,1882519
2025-11-28,MGROS,521.9708777956679,526.4406569585233,516.5078143744001,517.5010986328125,2064946
2025-12-01,MGROS,516.5077691177339,526.4406108315366,513.5279166035932,525.4473266601562,2034221
2025-12-02,MGROS,523.4608172792376,528.4272386955492,520.4809644294508,524.4541015625,2521808
2025-12-03,MGROS,524.4540710449219,530.910418510437,497.63539695739746,508.5615234375,6230122
2025-12-04,MGROS,509.0581721871022,514.0245933791715,506.57496159106756,512.0380249023438,2612603
2025-12-05,MGROS,512.0380114590055,515.5145062021801,501.60852722948164,505.08502197265625,2473970
2025-12-08,MGROS,507.07159519382185,515.0178689676721,504.58838463949365,507.5682373046875,2313683
2025-12-09,MGROS,508.5615384615385,516.5078125,506.07832782451925,516.5078125,3166280
2025-12-10,MGROS,518.4943781735926,523.9574415451535,515.0178833007812,515.0178833007812,2355444
2025-12-11,MGROS,517.501110666284,528.427237762885,514.0246156810019,523.9574584960938,3173844
2025-12-12,MGROS,523.9574081678551,534.3868921219072,523.4607660748051,529.4204711914062,2262208
2025-12-15,MGROS,529.4204949677046,541.8365478515625,526.937284390933,541.8365478515625,2176985
2025-12-16,MGROS,542.3332003335554,547.2996215820312,536.3734948353845,547.2996215820312,2705633
2025-12-17,MGROS,547.2996004457827,553.2593057137949,533.8902635927553,536.3734741210938,2601179
2025-12-18,MGROS,537.3667659759521,546.8029661178589,536.8701238632202,540.3466186523438,2426686
2025-12-19,MGROS,542.8298175911035,543.3264596931997,530.9104071407957,534.3869018554688,1866440
2025-12-22,MGROS,535.3801713632481,537.3667397171006,526.937255859375,526.937255859375,1562873
2025-12-23,MGROS,526.4406617027072,526.937303836389,516.0111768953894,519.9843139648438,2007027
2025-12-24,MGROS,520.4809248717243,536.3734721960517,517.5010722484128,535.3801879882812,3713301
2025-12-25,MGROS,536.8701455460907,539.8499983428313,517.5011023672771,519.4876708984375,2085961
2025-12-26,MGROS,521.4742261309956,522.4675103712451,506.0783204071281,512.53466796875,3838318
2025-12-29,MGROS,515.0178833007812,519.4876624229673,512.0380305526571,515.0178833007812,2339088
2025-12-30,MGROS,515.0178889185904,519.4876680895329,506.0783305767056,517.9977416992188,3153121
2025-12-31,MGROS,517.9977426346235,525.4473745996468,514.024605586611,518.494384765625,2372792
2026-01-02,MGROS,518.990982443965,527.4338979478381,516.0111299131862,526.937255859375,1745272
2026-01-05,MGROS,527.433934770064,549.2861881880327,526.9372926469283,546.3063354492188,3407233
2026-01-06,MGROS,548.2928813733553,566.1719970703125,545.809670859889,566.1719970703125,3999568
