date,ticker,source,title,text,url,language,published_at
2025-09-24,LKMNH,KAP,LOKMAN HEKİM ENGÜRÜSAĞ SAĞLIK TURİZM EĞİTİM HİZMETLERİ VE İNŞAAT TAAHHÜT A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Hisse Geri Alımı,https://www.kap.org.tr/tr/Bildirim/1492697,tr,2025-09-24T19:18:26+00:00
2025-09-24,MACKO,KAP,MACKOLİK İNTERNET HİZMETLERİ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Performans Göstergeleri Hk.,https://www.kap.org.tr/tr/Bildirim/1492449,tr,2025-09-24T11:25:12+00:00
2025-09-24,MAVI,KAP,MAVİ GİYİM SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 24.09.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1492701,tr,2025-09-24T19:30:09+00:00
2025-09-24,MHRGY,KAP,MHR GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1492407,tr,2025-09-24T10:04:43+00:00
2025-09-24,MIATK,KAP,MİA TEKNOLOJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) TÜBİTAK ile METAVERSE Projesi hk.,https://www.kap.org.tr/tr/Bildirim/1492694,tr,2025-09-24T19:07:12+00:00
2025-09-24,MNGFA,KAP,MNG FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFMNGFA2518 ISIN Kodlu Borçlanma Aracı Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1492513,tr,2025-09-24T14:12:51+00:00
2025-09-24,MNGFA,KAP,MNG FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) kupon oranı açıklaması,https://www.kap.org.tr/tr/Bildirim/1492452,tr,2025-09-24T11:31:33+00:00
2025-09-24,NRBNK,KAP,NUROL YATIRIM BANKASI A.Ş. - İhraç Belgesi,İhraç Belgesi Borçlanma Aracı İhraç Belgesi Onayı,https://www.kap.org.tr/tr/Bildirim/1492458,tr,2025-09-24T11:49:59+00:00
2025-09-24,NRBNK,KAP,NUROL YATIRIM BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhraç Belgesi Onayı,https://www.kap.org.tr/tr/Bildirim/1492457,tr,2025-09-24T11:49:52+00:00
2025-09-24,NUGYO,KAP,NUROL GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Konsolide Mali Tablo Hazırlanması Hakkında,https://www.kap.org.tr/tr/Bildirim/1492669,tr,2025-09-24T18:29:44+00:00
2025-09-24,NYB,KAP,NUROL YATIRIM BANKASI A.Ş. - İhraç Belgesi,İhraç Belgesi Borçlanma Aracı İhraç Belgesi Onayı,https://www.kap.org.tr/tr/Bildirim/1492458,tr,2025-09-24T11:49:59+00:00
2025-09-24,NYB,KAP,NUROL YATIRIM BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhraç Belgesi Onayı,https://www.kap.org.tr/tr/Bildirim/1492457,tr,2025-09-24T11:49:52+00:00
2025-09-24,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 24/09/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1492671,tr,2025-09-24T18:30:26+00:00
2025-09-24,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1492398,tr,2025-09-24T09:42:49+00:00
2025-09-24,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 24/09/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1492671,tr,2025-09-24T18:30:26+00:00
2025-09-24,OZYSR,KAP,ÖZYAŞAR TEL VE GALVANİZLEME SANAYİ A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1492395,tr,2025-09-24T09:32:36+00:00
2025-09-24,PARSN,KAP,PARSAN MAKİNA PARÇALARI SANAYİİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Finansal Tabloların 30.09.2025 tarihi itibarıyla bireysel olarak düzenlenmesi hk.,https://www.kap.org.tr/tr/Bildirim/1492710,tr,2025-09-24T21:57:03+00:00
2025-09-24,PCILT,KAP,PC İLETİŞİM VE MEDYA HİZMETLERİ SANAYİ TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 24.09.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1492713,tr,2025-09-24T23:16:31+00:00
2025-09-24,PNLSN,KAP,PANELSAN ÇATI CEPHE SİSTEMLERİ SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınması İşlemlerine İlişkin Bildirim hk.,https://www.kap.org.tr/tr/Bildirim/1492706,tr,2025-09-24T20:03:43+00:00
2025-09-24,PNLSN,KAP,PANELSAN ÇATI CEPHE SİSTEMLERİ SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınması İşlemlerine İlişkin Bildirim hk.,https://www.kap.org.tr/tr/Bildirim/1492430,tr,2025-09-24T10:50:08+00:00
2025-09-24,QFINF,KAP,Q FİNANS FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1492453,tr,2025-09-24T11:34:15+00:00
2025-09-24,RUZYE,KAP,RUZY MADENCİLİK VE ENERJİ YATIRIMLARI SANAYİ VE TİCARET A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri,Olağan Dışı Fiyat ve Miktar Hareketleri Olağandışı fiyat ve miktar hareketi hk.,https://www.kap.org.tr/tr/Bildirim/1492529,tr,2025-09-24T15:00:10+00:00
2025-09-24,SAMAT,KAP,SARAY MATBAACILIK KAĞITÇILIK KIRTASİYECİLİK TİCARET VE SANAYİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımımızın Tescil Edilmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1492679,tr,2025-09-24T18:48:14+00:00
2025-09-24,SELVA,KAP,SELVA GIDA SANAYİ A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri,Olağan Dışı Fiyat ve Miktar Hareketleri Olağan Dışı Fiyat ve Miktar Hareketi hk.,https://www.kap.org.tr/tr/Bildirim/1492574,tr,2025-09-24T16:17:08+00:00
2025-09-24,SMART,KAP,SMARTİKS YAZILIM A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Artırımının T.C Ticaret Bakanlığı Tarafından Onaylanması Hk.,https://www.kap.org.tr/tr/Bildirim/1492566,tr,2025-09-24T16:07:58+00:00
2025-09-24,SRVGY,KAP,SERVET GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Esas Sözleşme,Esas Sözleşme 14.08.2025 Tarihli 2024 Yılı Olağan Genel Kurul Toplantısı Sonucu Oluşan Yeni Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1492464,tr,2025-09-24T12:34:58+00:00
2025-09-24,TCELL,KAP,TURKCELL İLETİŞİM HİZMETLERİ A.Ş. - İhale Süreci / Sonucu,İhale Süreci / Sonucu BTK İhalesine Katılım,https://www.kap.org.tr/tr/Bildirim/1492708,tr,2025-09-24T20:17:24+00:00
2025-09-24,TGSAS,KAP,TGS DIŞ TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1492421,tr,2025-09-24T10:34:00+00:00
2025-09-24,TGSAS,KAP,TGS DIŞ TİCARET A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komitelerine Üye Ataması,https://www.kap.org.tr/tr/Bildirim/1492402,tr,2025-09-24T09:56:16+00:00
2025-09-24,TTKOM,KAP,TÜRK TELEKOMÜNİKASYON A.Ş. - Finansal Duran Varlık Edinimi,Finansal Duran Varlık Edinimi Kuzey Kıbrıs Türk Cumhuriyeti?nde Şirket Kuruluşu Hakkında,https://www.kap.org.tr/tr/Bildirim/1492705,tr,2025-09-24T19:47:29+00:00
2025-09-24,TTKOM,KAP,TÜRK TELEKOMÜNİKASYON A.Ş. - Finansal Duran Varlık Edinimi,Finansal Duran Varlık Edinimi Kuzey Kıbrıs Türkiye Cumhuriyeti?nde Şirket Kuruluşu Hakkında,https://www.kap.org.tr/tr/Bildirim/1492704,tr,2025-09-24T19:47:01+00:00
2025-09-24,TTKOM,KAP,TÜRK TELEKOMÜNİKASYON A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) GSM (2G) İmtiyaz Sözleşmesi Süre Uzatımı Hakkında,https://www.kap.org.tr/tr/Bildirim/1492667,tr,2025-09-24T18:22:16+00:00
2025-09-24,TUCLK,KAP,TUĞÇELİK ALÜMİNYUM VE METAL MAMÜLLERİ SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1492582,tr,2025-09-24T16:39:12+00:00
2025-09-24,UFUK,KAP,UFUK YATIRIM YÖNETİM VE GAYRİMENKUL A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri,Olağan Dışı Fiyat ve Miktar Hareketleri Olağan Dışı Fiyat ve Miktar Hareketleri Hakkında,https://www.kap.org.tr/tr/Bildirim/1492598,tr,2025-09-24T17:12:30+00:00
2025-09-24,USAK,KAP,UŞAK SERAMİK SANAYİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Sermaye Artırımına ilişkin SPK Başvurusu Hk.,https://www.kap.org.tr/tr/Bildirim/1492678,tr,2025-09-24T18:42:59+00:00
2025-09-24,VBTYZ,KAP,VBT YAZILIM A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,"Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Sermaye Artırımından Elde Edilecek Fonun Kullanımına İlişkin Rapor Hakkında,",https://www.kap.org.tr/tr/Bildirim/1492700,tr,2025-09-24T19:23:04+00:00
2025-09-24,VBTYZ,KAP,VBT YAZILIM A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,"Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelli Sermaye Artırımı Başvurusu Hakkında,",https://www.kap.org.tr/tr/Bildirim/1492698,tr,2025-09-24T19:21:48+00:00
2025-09-24,VKFYO,KAP,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Şirketimizin BİAŞ'da oluşan ağırlıklı ortalama fiyatın, pay başına net aktif değerin 2 katını aşması sebebiyle yapılan açıklamadır.",https://www.kap.org.tr/tr/Bildirim/1492530,tr,2025-09-24T15:04:15+00:00
2025-09-24,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yurtdışında İpotek Teminatlı Menkul Kıymet ihraç tavanına ilişkin SPK başvurusu,https://www.kap.org.tr/tr/Bildirim/1492664,tr,2025-09-24T18:21:14+00:00
2025-09-24,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Özkaynak hesaplamasına dahil edilebilir nitelikte yurtiçinde ihraç edilen borçlanma aracının kupon oranı,https://www.kap.org.tr/tr/Bildirim/1492591,tr,2025-09-24T16:56:30+00:00
2025-09-24,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Özkaynak hesaplamasına dahil edilebilir nitelikte yurtiçinde ihraç edilen borçlanma aracının kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1492528,tr,2025-09-24T15:00:05+00:00
2025-09-24,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yurtdışında İpotek Teminatlı Menkul Kıymet ihraç tavanına ilişkin SPK başvurusu,https://www.kap.org.tr/tr/Bildirim/1492664,tr,2025-09-24T18:21:14+00:00
2025-09-24,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Özkaynak hesaplamasına dahil edilebilir nitelikte yurtiçinde ihraç edilen borçlanma aracının kupon oranı,https://www.kap.org.tr/tr/Bildirim/1492591,tr,2025-09-24T16:56:30+00:00
2025-09-24,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Özkaynak hesaplamasına dahil edilebilir nitelikte yurtiçinde ihraç edilen borçlanma aracının kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1492528,tr,2025-09-24T15:00:05+00:00
2025-09-24,YYAPI,KAP,YEŞİL YAPI ENDÜSTRİSİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,"Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Sermaye Artırımının Tamamlanması ve Toplanan Fon Miktarı Hakkında,",https://www.kap.org.tr/tr/Bildirim/1492629,tr,2025-09-24T17:33:44+00:00
2025-09-24,ZKBVK,KAP,ZİRAAT KATILIM VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Belgesi ZTB,https://www.kap.org.tr/tr/Bildirim/1492437,tr,2025-09-24T11:06:11+00:00
2025-09-24,ZKBVR,KAP,ZKB VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDZKBV12626 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Satışının Tamamlanması Hk TRYKI,https://www.kap.org.tr/tr/Bildirim/1492397,tr,2025-09-24T09:35:03+00:00
2025-09-24,ZOREN,KAP,ZORLU ENERJİ ELEKTRİK ÜRETİM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) EPDK Lisans Onayı Hakkında,https://www.kap.org.tr/tr/Bildirim/1492419,tr,2025-09-24T10:26:18+00:00
2025-09-25,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Toptan Alış Satış İşlemi Bildirimi,"Toptan Alış Satış İşlemi Bildirimi CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş. (CWENE) Toptan Alış-Satış Bildirimi Hk. BDS, BIH, BLP, BLS, BLSMD, BULGS, CWENE, FIF, IPB, ISY, KHA, PSP",https://www.kap.org.tr/tr/Bildirim/1493073,tr,2025-09-25T18:11:38+00:00
2025-09-25,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1493068,tr,2025-09-25T18:10:32+00:00
2025-09-25,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Egeli & Co Tarım Girişim Sermayesi Yatırım Ortaklığı A.Ş. (Egeli & Co) Pay Sahiplerine Zorunlu Pay Alım Teklifi Hk.,https://www.kap.org.tr/tr/Bildirim/1493067,tr,2025-09-25T18:10:25+00:00
2025-09-25,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Toptan Alış Satış İşlemi Bildirimi,"Toptan Alış Satış İşlemi Bildirimi CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş. (CWENE) Toptan Alış-Satış Bildirimi Hk. BDS, BIH, BLP, BLS, BLSMD, BULGS, FIF, IPB, ISY, KHA, PSP",https://www.kap.org.tr/tr/Bildirim/1492941,tr,2025-09-25T15:39:35+00:00
2025-09-25,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı İhracı Hk.,https://www.kap.org.tr/tr/Bildirim/1492733,tr,2025-09-25T09:32:02+00:00
2025-09-25,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Toptan Alış Satış İşlemi Bildirimi,"Toptan Alış Satış İşlemi Bildirimi CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş. (CWENE) Toptan Alış-Satış Bildirimi Hk. BDS, BIH, BLP, BLS, BLSMD, BULGS, CWENE, FIF, IPB, ISY, KHA, PSP",https://www.kap.org.tr/tr/Bildirim/1493073,tr,2025-09-25T18:11:38+00:00
2025-09-25,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1493068,tr,2025-09-25T18:10:32+00:00
2025-09-25,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Egeli & Co Tarım Girişim Sermayesi Yatırım Ortaklığı A.Ş. (Egeli & Co) Pay Sahiplerine Zorunlu Pay Alım Teklifi Hk.,https://www.kap.org.tr/tr/Bildirim/1493067,tr,2025-09-25T18:10:25+00:00
2025-09-25,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Toptan Alış Satış İşlemi Bildirimi,"Toptan Alış Satış İşlemi Bildirimi CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş. (CWENE) Toptan Alış-Satış Bildirimi Hk. BDS, BIH, BLP, BLS, BLSMD, BULGS, FIF, IPB, ISY, KHA, PSP",https://www.kap.org.tr/tr/Bildirim/1492941,tr,2025-09-25T15:39:35+00:00
2025-09-25,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı İhracı Hk.,https://www.kap.org.tr/tr/Bildirim/1492733,tr,2025-09-25T09:32:02+00:00
2025-09-25,ADESE,KAP,ADESE GAYRİMENKUL YATIRIM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklığımızın Araç Alım Devirlerinin Gerçekleşmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1493109,tr,2025-09-25T18:37:42+00:00
2025-09-25,AEFES,KAP,ANADOLU EFES BİRACILIK VE MALT SANAYİİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Rusya Operasyonlarına İlişkin Çıkan Haberler Hk.,https://www.kap.org.tr/tr/Bildirim/1492834,tr,2025-09-25T12:03:11+00:00
2025-09-25,AFB,KAP,AKTİF YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kuponlu Tahvil İhracı ISIN : TRSAKYB92623,https://www.kap.org.tr/tr/Bildirim/1492766,tr,2025-09-25T10:06:30+00:00
2025-09-25,AGHOL,KAP,AG ANADOLU GRUBU HOLDİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFYAZI62618 ISIN Kodlu TLREF endeksli finansman bonosunun birinci kupon faiz ödemesi,https://www.kap.org.tr/tr/Bildirim/1493088,tr,2025-09-25T18:16:05+00:00
2025-09-25,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 25.09.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1493101,tr,2025-09-25T18:30:09+00:00
2025-09-25,AKBNK,KAP,AKBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1493064,tr,2025-09-25T18:04:52+00:00
2025-09-25,AKFGY,KAP,AKFEN GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Yatırımcı Raporu,Yatırımcı Raporu Aylık Yatırımcı Raporu,https://www.kap.org.tr/tr/Bildirim/1492745,tr,2025-09-25T09:45:19+00:00
2025-09-25,AKFIS,KAP,AKFEN İNŞAAT TURİZM VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 25.09.2025 Tarihli Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1493086,tr,2025-09-25T18:15:46+00:00
2025-09-25,AKFYE,KAP,AKFEN YENİLENEBİLİR ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 25.09.2025 Tarihli Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1493087,tr,2025-09-25T18:15:46+00:00
2025-09-25,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 24.09.2025 Tarihli Borsa Yatırım Fonları Piyasa Yapıcı İşlemleri APX30,https://www.kap.org.tr/tr/Bildirim/1492997,tr,2025-09-25T17:09:12+00:00
2025-09-25,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 18.09.2025 Tarihli Borsa Yatırım Fonları Piyasa Yapıcı İşlemleri APMDL,https://www.kap.org.tr/tr/Bildirim/1492811,tr,2025-09-25T11:32:59+00:00
2025-09-25,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1492810,tr,2025-09-25T11:32:10+00:00
2025-09-25,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 24.09.2025 Tarihli Borsa Yatırım Fonları Piyasa Yapıcı İşlemleri APX30,https://www.kap.org.tr/tr/Bildirim/1492997,tr,2025-09-25T17:09:12+00:00
2025-09-25,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 18.09.2025 Tarihli Borsa Yatırım Fonları Piyasa Yapıcı İşlemleri APMDL,https://www.kap.org.tr/tr/Bildirim/1492811,tr,2025-09-25T11:32:59+00:00
2025-09-25,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1492810,tr,2025-09-25T11:32:10+00:00
2025-09-25,AKTIF,KAP,AKTİF YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kuponlu Tahvil İhracı ISIN : TRSAKYB92623,https://www.kap.org.tr/tr/Bildirim/1492766,tr,2025-09-25T10:06:30+00:00
