date,ticker,source,title,text,url,language,published_at,prob_negative,prob_neutral,prob_positive,prediction,sentiment_score
2026-06-09,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu'nun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1615548,tr,2026-06-09T18:21:55+00:00,0.066683691847774,0.8677758477322677,0.0655404604199582,neutral,-0.0011432314278157
2026-06-09,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Dağılımı Hk.,https://www.kap.org.tr/tr/Bildirim/1615552,tr,2026-06-09T18:23:34+00:00,0.2618656556403252,0.6284287185572897,0.109705625802385,neutral,-0.1521600298379401
2026-06-09,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Yönetim Kurulu Komiteleri,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Yönetim Kurulu Komiteleri. Yönetim Kurulu Komiteleri Yönetim Kurulu Komiteleri Hk.,https://www.kap.org.tr/tr/Bildirim/1615554,tr,2026-06-09T18:24:26+00:00,0.2089223424204405,0.5859001405104076,0.2051775170691517,neutral,-0.0037448253512888
2026-06-09,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2. Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Yönetim kurulu komiteleri hk.,https://www.kap.org.tr/tr/Bildirim/1615555,tr,2026-06-09T18:25:34+00:00,0.1729867059285906,0.6615307329142085,0.1654825611572008,neutral,-0.0075041447713897
2026-06-09,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim. Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 yılı Kar payı dağıtımına ilişkin genel kurul kararı hk.,https://www.kap.org.tr/tr/Bildirim/1615589,tr,2026-06-09T19:29:05+00:00,0.1168516851320646,0.0535617698213279,0.8295865450466074,positive,0.7127348599145428
2026-06-09,FBB,KAP,FİBABANKA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),FİBABANKA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) İlave Ana Sermayeye Dahil Edilecek Borçlanma Aracına İlişkin 30. Kupon Faiz Oranı Bildirimi,https://www.kap.org.tr/tr/Bildirim/1615198,tr,2026-06-09T10:29:09+00:00,0.0477491560589138,0.8906836212370066,0.0615672227040794,neutral,0.0138180666451655
2026-06-09,FBBNK,KAP,FİBABANKA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),FİBABANKA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) İlave Ana Sermayeye Dahil Edilecek Borçlanma Aracına İlişkin 30. Kupon Faiz Oranı Bildirimi,https://www.kap.org.tr/tr/Bildirim/1615198,tr,2026-06-09T10:29:09+00:00,0.0477491560589138,0.8906836212370066,0.0615672227040794,neutral,0.0138180666451655
2026-06-09,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının itfası,https://www.kap.org.tr/tr/Bildirim/1615276,tr,2026-06-09T13:57:23+00:00,0.0467073314689925,0.8916711032431265,0.0616215652878811,neutral,0.0149142338188886
2026-06-09,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının ihracı,https://www.kap.org.tr/tr/Bildirim/1615277,tr,2026-06-09T13:58:19+00:00,0.0463639491848416,0.8924713072599151,0.0611647435552432,neutral,0.0148007943704016
2026-06-09,FONET,KAP,FONET BİLGİ TEKNOLOJİLERİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,FONET BİLGİ TEKNOLOJİLERİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Sonucu Hakkında,https://www.kap.org.tr/tr/Bildirim/1615378,tr,2026-06-09T15:43:58+00:00,0.2027108178730503,0.6444517843375421,0.1528373977894075,neutral,-0.0498734200836428
2026-06-09,FONET,KAP,FONET BİLGİ TEKNOLOJİLERİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,FONET BİLGİ TEKNOLOJİLERİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim. Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kar Payı Dağıtımı Hakkında,https://www.kap.org.tr/tr/Bildirim/1615389,tr,2026-06-09T15:53:02+00:00,0.0919836309473228,0.0300941528128605,0.8779222162398167,positive,0.7859385852924938
2026-06-09,FONET,KAP,FONET BİLGİ TEKNOLOJİLERİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,FONET BİLGİ TEKNOLOJİLERİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 Yılı Faaliyet Dönemi Bağımsız Denetim Kuruluşunun Belirlenmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1615406,tr,2026-06-09T16:09:22+00:00,0.0907614757134776,0.8022152274526511,0.1070232968338714,neutral,0.0162618211203938
2026-06-09,FONET,KAP,FONET BİLGİ TEKNOLOJİLERİ A.Ş. - Yönetim Kurulu Komiteleri,FONET BİLGİ TEKNOLOJİLERİ A.Ş. - Yönetim Kurulu Komiteleri. Yönetim Kurulu Komiteleri Yönetim Kurulu Komiteleri Hakkında,https://www.kap.org.tr/tr/Bildirim/1615415,tr,2026-06-09T16:24:14+00:00,0.2490822897260564,0.4995654373185638,0.2513522729553797,neutral,0.0022699832293233
2026-06-09,FORMT,KAP,FORMET METAL VE CAM SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),FORMET METAL VE CAM SANAYİ A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Bahçe mobilyaları üretim tesisisinin taşınması,https://www.kap.org.tr/tr/Bildirim/1615209,tr,2026-06-09T10:43:46+00:00,0.3398678459347138,0.5340194741851757,0.1261126798801103,neutral,-0.2137551660546034
2026-06-09,FRIGO,KAP,FRİGO-PAK GIDA MADDELERİ SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,FRİGO-PAK GIDA MADDELERİ SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Sonuçları Hk.,https://www.kap.org.tr/tr/Bildirim/1615453,tr,2026-06-09T17:00:22+00:00,0.1150712320015242,0.8098194879811459,0.0751092800173298,neutral,-0.0399619519841943
2026-06-09,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),TÜRKİYE GARANTİ BANKASI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Süresi İçinde Kaydileştirilmeyen Paylar Hk.,https://www.kap.org.tr/tr/Bildirim/1615545,tr,2026-06-09T18:19:36+00:00,0.3496047962763305,0.5177910713662681,0.1326041323574013,neutral,-0.2170006639189292
2026-06-09,GARFA,KAP,GARANTİ FAKTORİNG A.Ş. - Şirket Genel Bilgi Formu,GARANTİ FAKTORİNG A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1615430,tr,2026-06-09T16:47:41+00:00,0.129400934649326,0.7523457968406597,0.1182532685100143,neutral,-0.0111476661393116
2026-06-09,GARFA,KAP,GARANTİ FAKTORİNG A.Ş. - Özel Durum Açıklaması (Genel),GARANTİ FAKTORİNG A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Süresi İçinde Kaydileştirilmeyen Paylar Hk.,https://www.kap.org.tr/tr/Bildirim/1615572,tr,2026-06-09T18:35:26+00:00,0.3531043379049157,0.5074962326757765,0.1393994294193078,neutral,-0.2137049084856078
2026-06-09,GEREL,KAP,GERSAN ELEKTRİK TİCARET VE SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),GERSAN ELEKTRİK TİCARET VE SANAYİ A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) ABD Merkezli OTCQX Piyasasında İşlem Görme Başvurusu Hakkında,https://www.kap.org.tr/tr/Bildirim/1615214,tr,2026-06-09T11:06:23+00:00,0.2672415220390054,0.6117165674898953,0.1210419104710993,neutral,-0.146199611567906
2026-06-09,GEREL,KAP,GERSAN ELEKTRİK TİCARET VE SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),GERSAN ELEKTRİK TİCARET VE SANAYİ A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Yatırımcı Tazmin Merkezine Başvuru Süresine Dair Bilgilendirme ve Duyuru,https://www.kap.org.tr/tr/Bildirim/1615354,tr,2026-06-09T15:26:55+00:00,0.2490135576753905,0.6283728318877052,0.1226136104369044,neutral,-0.1263999472384861
2026-06-09,GESAN,KAP,GİRİŞİM ELEKTRİK SANAYİ TAAHHÜT VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,GİRİŞİM ELEKTRİK SANAYİ TAAHHÜT VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Hakkında,https://www.kap.org.tr/tr/Bildirim/1615528,tr,2026-06-09T18:13:11+00:00,0.1377729526716819,0.7891299723114545,0.0730970750168635,neutral,-0.0646758776548183
2026-06-09,GLB,KAP,GLOBAL MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),GLOBAL MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Sermaye Artışına İştirak Edilmesi,https://www.kap.org.tr/tr/Bildirim/1615584,tr,2026-06-09T19:22:22+00:00,0.3208486905152914,0.5610771455962434,0.1180741638884651,neutral,-0.2027745266268262
2026-06-09,GLBMD,KAP,GLOBAL MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),GLOBAL MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Sermaye Artışına İştirak Edilmesi,https://www.kap.org.tr/tr/Bildirim/1615584,tr,2026-06-09T19:22:22+00:00,0.3208486905152914,0.5610771455962434,0.1180741638884651,neutral,-0.2027745266268262
2026-06-09,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1615212,tr,2026-06-09T10:57:27+00:00,0.1608137870998377,0.735047836946236,0.1041383759539263,neutral,-0.0566754111459113
2026-06-09,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Rota Portföy Yönetimi A.Ş.ile Risk Yönetim Sistemi Hizmetleri Sözleşmesi Düzenlenmesi ROP,https://www.kap.org.tr/tr/Bildirim/1615361,tr,2026-06-09T15:28:48+00:00,0.2459733408982132,0.6040348258972145,0.1499918332045723,neutral,-0.0959815076936408
2026-06-09,GUBRF,KAP,GÜBRE FABRİKALARI T.A.Ş. - Özel Durum Açıklaması (Genel),GÜBRE FABRİKALARI T.A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyesinin Görevden Ayrılması ve Yeni Atama,https://www.kap.org.tr/tr/Bildirim/1615607,tr,2026-06-09T21:05:06+00:00,0.358603177692214,0.4623781489930767,0.1790186733147093,neutral,-0.1795845043775046
2026-06-09,GUBRF,KAP,GÜBRE FABRİKALARI T.A.Ş. - Şirket Genel Bilgi Formu,GÜBRE FABRİKALARI T.A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1615608,tr,2026-06-09T21:05:27+00:00,0.1437418473612183,0.7241383915284829,0.1321197611102987,neutral,-0.0116220862509195
2026-06-09,GUNDG,KAP,GÜNDOĞDU GIDA SÜT ÜRÜNLERİ SANAYİ VE DIŞ TİCARET A.Ş. - Şirket Genel Bilgi Formu,GÜNDOĞDU GIDA SÜT ÜRÜNLERİ SANAYİ VE DIŞ TİCARET A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1615502,tr,2026-06-09T17:50:14+00:00,0.0803270835069044,0.8380551496313353,0.0816177668617602,neutral,0.0012906833548558
2026-06-09,HALKB,KAP,TÜRKİYE HALK BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TÜRKİYE HALK BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtiçinde Nitelikli Yatırımcılara Sermaye Benzeri Tahvil Kupon Oranı,https://www.kap.org.tr/tr/Bildirim/1615491,tr,2026-06-09T17:35:28+00:00,0.0442575921389822,0.8926788884480391,0.0630635194129786,neutral,0.0188059272739964
2026-06-09,HALKB,KAP,TÜRKİYE HALK BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim,TÜRKİYE HALK BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim. İhraç Tavanına İlişkin Bildirim Yurt Dışında Borçlanma Araçları İhracına İlişkin Genel Müdürlük Makamı?nın Yetkilendirilmesi,https://www.kap.org.tr/tr/Bildirim/1615514,tr,2026-06-09T18:03:52+00:00,0.0953636095469025,0.7841737341213227,0.1204626563317748,neutral,0.0250990467848723
2026-06-09,HDFFL,KAP,HEDEF ARAÇ KİRALAMA VE SERVİS A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),HEDEF ARAÇ KİRALAMA VE SERVİS A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFHDAK32718 ISIN Kodlu Tahvilin 1. Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1615262,tr,2026-06-09T13:31:52+00:00,0.0404183265108298,0.905924581744984,0.053657091744186,neutral,0.0132387652333561
2026-06-09,HLGYO,KAP,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Adi Ortaklık Kurulması,https://www.kap.org.tr/tr/Bildirim/1615537,tr,2026-06-09T18:16:08+00:00,0.260932552345725,0.656222551826134,0.0828448958281408,neutral,-0.1780876565175842
2026-06-09,HLVKS,KAP,HALK VARLIK KİRALAMA A.Ş. - Şirket Genel Bilgi Formu,HALK VARLIK KİRALAMA A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1615368,tr,2026-06-09T15:33:25+00:00,0.1104954888416371,0.793103783240046,0.0964007279183169,neutral,-0.0140947609233202
2026-06-09,HLVKS,KAP,HALK VARLIK KİRALAMA A.Ş. - Özel Durum Açıklaması (Genel),HALK VARLIK KİRALAMA A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Merkez Adres Değişikliği Hakkında,https://www.kap.org.tr/tr/Bildirim/1615369,tr,2026-06-09T15:33:34+00:00,0.2986954044641464,0.5956923272780077,0.1056122682578459,neutral,-0.1930831362063004
2026-06-09,HRKET,KAP,HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Özel Durum Açıklaması (Genel),HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) IC100 Listesi Sıralaması,https://www.kap.org.tr/tr/Bildirim/1615131,tr,2026-06-09T09:00:34+00:00,0.3798146406553828,0.499557415654438,0.1206279436901792,neutral,-0.2591866969652034
2026-06-09,INDES,KAP,İNDEKS BİLGİSAYAR SİSTEMLERİ MÜHENDİSLİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),İNDEKS BİLGİSAYAR SİSTEMLERİ MÜHENDİSLİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Süresi İçinde Kaydileştirilmeyen Paylarla İlgili Yatırımcı Tazmin Merkezi Başvuruları Hakkında Duyuru,https://www.kap.org.tr/tr/Bildirim/1615223,tr,2026-06-09T11:25:07+00:00,0.2540514026311611,0.5997432296185851,0.1462053677502537,neutral,-0.1078460348809073
2026-06-09,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler. Likidite Sağlayıcılık Kapsamındaki İşlemler KRVGD Paylarında Likidite Sağlayıcılık Faaliyetleri Kapsamında Gerçekleştirilen İşlemler KRVGD,https://www.kap.org.tr/tr/Bildirim/1615166,tr,2026-06-09T09:56:51+00:00,0.1065510528327361,0.7752604546154519,0.1181884925518119,neutral,0.0116374397190757
2026-06-09,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1615328,tr,2026-06-09T14:51:47+00:00,0.1029800284095425,0.8058536455714552,0.0911663260190023,neutral,-0.0118137023905401
2026-06-09,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi. Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1615489,tr,2026-06-09T17:35:22+00:00,0.1089235163408319,0.7776769728658276,0.1133995107933403,neutral,0.0044759944525084
2026-06-09,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim. Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1615495,tr,2026-06-09T17:36:27+00:00,0.0895846613283037,0.7899223826599613,0.1204929560117349,neutral,0.0309082946834312
2026-06-09,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu. TSRS Uyumlu Sürdürülebilirlik Raporu 2025 Yılı TSRS Uyumlu Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1615582,tr,2026-06-09T19:19:56+00:00,0.1844069437484608,0.5914674040653822,0.2241256521861569,neutral,0.039718708437696
2026-06-09,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler. Likidite Sağlayıcılık Kapsamındaki İşlemler KRVGD Paylarında Likidite Sağlayıcılık Faaliyetleri Kapsamında Gerçekleştirilen İşlemler KRVGD,https://www.kap.org.tr/tr/Bildirim/1615166,tr,2026-06-09T09:56:51+00:00,0.1065510528327361,0.7752604546154519,0.1181884925518119,neutral,0.0116374397190757
2026-06-09,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1615328,tr,2026-06-09T14:51:47+00:00,0.1029800284095425,0.8058536455714552,0.0911663260190023,neutral,-0.0118137023905401
2026-06-09,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi. Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1615489,tr,2026-06-09T17:35:22+00:00,0.1089235163408319,0.7776769728658276,0.1133995107933403,neutral,0.0044759944525084
2026-06-09,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim. Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1615495,tr,2026-06-09T17:36:27+00:00,0.0895846613283037,0.7899223826599613,0.1204929560117349,neutral,0.0309082946834312
2026-06-09,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu. TSRS Uyumlu Sürdürülebilirlik Raporu 2025 Yılı TSRS Uyumlu Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1615582,tr,2026-06-09T19:19:56+00:00,0.1844069437484608,0.5914674040653822,0.2241256521861569,neutral,0.039718708437696
2026-06-09,IZFAS,KAP,İZMİR FIRÇA SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,İZMİR FIRÇA SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim 2025 YILI OLAĞANÜSTÜ GENEL KURULU YAPILMASI HK,https://www.kap.org.tr/tr/Bildirim/1615359,tr,2026-06-09T15:28:30+00:00,0.1099789256849273,0.7789148374752888,0.1111062368397838,neutral,0.0011273111548565
2026-06-09,KAPLM,KAP,KAPLAMİN AMBALAJ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),KAPLAMİN AMBALAJ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Yatırımcı Tazmin Merkezi Başvurularına İlişkin Duyuru,https://www.kap.org.tr/tr/Bildirim/1615122,tr,2026-06-09T08:45:53+00:00,0.2459958803566031,0.6379990885645327,0.1160050310788642,neutral,-0.1299908492777389
2026-06-09,KARTN,KAP,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),KARTONSAN KARTON SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Şirketimiz hisse senetlerini halen fiziki olarak elinde bulunduranların Ödeme Alabilmeleri İçin YTM?ye Son Başvuru Tarihi 06.09.2026 dır.,https://www.kap.org.tr/tr/Bildirim/1615401,tr,2026-06-09T16:01:53+00:00,0.2242340596310032,0.6184973686017234,0.1572685717672734,neutral,-0.0669654878637297
2026-06-09,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim,KATILIM VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim. İhraç Tavanına İlişkin Bildirim Kira Sertifikası İhracına İlişkin Yönetim Kurulu Kararı Alınması,https://www.kap.org.tr/tr/Bildirim/1615474,tr,2026-06-09T17:18:27+00:00,0.0752590062272186,0.8321791021746301,0.092561891598151,neutral,0.0173028853709324
2026-06-09,KGYO,KAP,KORAY GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),KORAY GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Süresi İçinde Kaydileştirilmeyen Paylarla İlgili Yatırımcı Tazmin Merkezi Başvuruları Hk. Bilgilendirme,https://www.kap.org.tr/tr/Bildirim/1615162,tr,2026-06-09T09:44:35+00:00,0.2300489032276849,0.6670913875929182,0.102859709179397,neutral,-0.1271891940482879
