date,ticker,source,title,text,url,language,published_at,prob_negative,prob_neutral,prob_positive,prediction,sentiment_score
2026-06-29,ATAYM,KAP,ATA YATIRIM MENKUL KIYMETLER A.Ş. - Sermaye Artırımı veya Azaltımı Bildirimi,ATA YATIRIM MENKUL KIYMETLER A.Ş. - Sermaye Artırımı veya Azaltımı Bildirimi. Sermaye Artırımı veya Azaltımı Bildirimi Sermaye Artırımına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1621446,tr,2026-06-29T15:23:11+00:00,0.2057192511311081,0.3063809065557328,0.487899842313159,positive,0.2821805911820508
2026-06-29,ATLAS,KAP,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor. Haftalık Rapor Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1621369,tr,2026-06-29T11:14:47+00:00,0.0793287055951439,0.8309709700903247,0.0897003243145312,neutral,0.0103716187193872
2026-06-29,ATLAS,KAP,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısının Tescil ve İlanı Hakkında,https://www.kap.org.tr/tr/Bildirim/1621617,tr,2026-06-29T18:24:08+00:00,0.1400411999627539,0.7766542100247849,0.0833045900124612,neutral,-0.0567366099502927
2026-06-29,ATLAS,KAP,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 yılı Hesap Dönemi için Bağımsız Denetim Şirketi Seçimi Tescil ve İlanı Hakkında,https://www.kap.org.tr/tr/Bildirim/1621619,tr,2026-06-29T18:24:54+00:00,0.07643246030562,0.8307675744534889,0.0927999652408909,neutral,0.0163675049352708
2026-06-29,BAGFS,KAP,BAGFAŞ BANDIRMA GÜBRE FABRİKALARI A.Ş. - Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler,"BAGFAŞ BANDIRMA GÜBRE FABRİKALARI A.Ş. - Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler. Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler Ortaklık Aleyhine Dava Açılması, 03.06.2026 ve 06.05.2026 tarihinde KAP?ta açıklanan dava dosyalarının birleştirilmesi hk.",https://www.kap.org.tr/tr/Bildirim/1621296,tr,2026-06-29T09:03:18+00:00,0.9181183245289608,0.0446768798627414,0.037204795608298,negative,-0.8809135289206627
2026-06-29,BLS,KAP,BULLS YATIRIM MENKUL DEĞERLER A.Ş. - Halka Arz İşlemlerinde Sermaye Piyasası Aracının % 5 inden Fazlasını Satın Alanlara İlişkin Bildirim,BULLS YATIRIM MENKUL DEĞERLER A.Ş. - Halka Arz İşlemlerinde Sermaye Piyasası Aracının % 5 inden Fazlasını Satın Alanlara İlişkin Bildirim. Halka Arz İşlemlerinde Sermaye Piyasası Aracının % 5 inden Fazlasını Satın Alanlara İlişkin Bildirim Halka Arz İşlemlerinde Sermaye Piyasası Aracının % 5 inden Fazlasını Satın Alanlara İlişkin Bildirim IHLAS,https://www.kap.org.tr/tr/Bildirim/1621352,tr,2026-06-29T10:49:33+00:00,0.1284300969154038,0.6720792426519324,0.1994906604326637,neutral,0.0710605635172599
2026-06-29,BLSMD,KAP,BULLS YATIRIM MENKUL DEĞERLER A.Ş. - Halka Arz İşlemlerinde Sermaye Piyasası Aracının % 5 inden Fazlasını Satın Alanlara İlişkin Bildirim,BULLS YATIRIM MENKUL DEĞERLER A.Ş. - Halka Arz İşlemlerinde Sermaye Piyasası Aracının % 5 inden Fazlasını Satın Alanlara İlişkin Bildirim. Halka Arz İşlemlerinde Sermaye Piyasası Aracının % 5 inden Fazlasını Satın Alanlara İlişkin Bildirim Halka Arz İşlemlerinde Sermaye Piyasası Aracının % 5 inden Fazlasını Satın Alanlara İlişkin Bildirim IHLAS,https://www.kap.org.tr/tr/Bildirim/1621352,tr,2026-06-29T10:49:33+00:00,0.1284300969154038,0.6720792426519324,0.1994906604326637,neutral,0.0710605635172599
2026-06-29,BRISA,KAP,BRİSA BRİDGESTONE SABANCI LASTİK SANAYİ VE TİCARET A.Ş. - İhraç Tavanına İlişkin Bildirim,BRİSA BRİDGESTONE SABANCI LASTİK SANAYİ VE TİCARET A.Ş. - İhraç Tavanına İlişkin Bildirim. İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhracına İlişkin Sermaye Piyasası Kurulu'na Başvuru Yapılması,https://www.kap.org.tr/tr/Bildirim/1621588,tr,2026-06-29T17:53:58+00:00,0.0532320282602116,0.8588597488789477,0.0879082228608405,neutral,0.0346761946006289
2026-06-29,BRKO,KAP,BİRKO BİRLEŞİK KOYUNLULULAR MENSUCAT TİCARET VE SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),BİRKO BİRLEŞİK KOYUNLULULAR MENSUCAT TİCARET VE SANAYİ A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) ŞİRKET HİSSE ALIMI HAKKINDA,https://www.kap.org.tr/tr/Bildirim/1621634,tr,2026-06-29T18:32:38+00:00,0.2374692189766214,0.6155542871430126,0.1469764938803659,neutral,-0.0904927250962555
2026-06-29,BRMEN,KAP,BİRLİK MENSUCAT TİCARET VE SANAYİ İŞLETMESİ A.Ş. - Şirket Genel Bilgi Formu,BİRLİK MENSUCAT TİCARET VE SANAYİ İŞLETMESİ A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1621585,tr,2026-06-29T17:46:31+00:00,0.0912270836361939,0.8102997675837188,0.0984731487800872,neutral,0.0072460651438933
2026-06-29,CCOLA,KAP,COCA-COLA İÇECEK A.Ş. - Özel Durum Açıklaması (Genel),COCA-COLA İÇECEK A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Süresi İçinde Kaydileştirilmeyen Paylar Hakkında Bilgilendirme,https://www.kap.org.tr/tr/Bildirim/1621445,tr,2026-06-29T15:10:37+00:00,0.4015364063249957,0.4679995807592503,0.130464012915754,neutral,-0.2710723934092417
2026-06-29,CGCAM,KAP,ÇAĞDAŞ CAM SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,ÇAĞDAŞ CAM SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2. Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Sürdürülebilirlik Komitesine İlişkin Form Güncellemesi,https://www.kap.org.tr/tr/Bildirim/1621558,tr,2026-06-29T17:14:25+00:00,0.1523618650015861,0.675216902280288,0.1724212327181258,neutral,0.0200593677165396
2026-06-29,CRDFA,KAP,CREDITWEST FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),CREDITWEST FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTPFC62611 ISIN Kodlu Bono İtfası ve Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1621387,tr,2026-06-29T11:58:27+00:00,0.0436551761443592,0.8981031578643449,0.0582416659912958,neutral,0.0145864898469366
2026-06-29,DERHL,KAP,DERLÜKS YATIRIM HOLDİNG A.Ş. - Kredi Derecelendirmesi,DERLÜKS YATIRIM HOLDİNG A.Ş. - Kredi Derecelendirmesi. Kredi Derecelendirmesi Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1621282,tr,2026-06-29T08:57:58+00:00,0.1282941557146067,0.706800111615525,0.1649057326698682,neutral,0.0366115769552614
2026-06-29,DERHL,KAP,DERLÜKS YATIRIM HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),DERLÜKS YATIRIM HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1621560,tr,2026-06-29T17:14:44+00:00,0.3038801488340374,0.562129782690229,0.1339900684757337,neutral,-0.1698900803583037
2026-06-29,DERHL,KAP,DERLÜKS YATIRIM HOLDİNG A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Pay Sahipleri,DERLÜKS YATIRIM HOLDİNG A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Pay Sahipleri. Kurumsal Yönetim Bilgi Formu (Güncelleme) - Pay Sahipleri Kurumsal Yönetim Bilgi Formu Güncelleme,https://www.kap.org.tr/tr/Bildirim/1621566,tr,2026-06-29T17:16:16+00:00,0.1613782490620497,0.650064780169195,0.1885569707687552,neutral,0.0271787217067055
2026-06-29,DERHL,KAP,DERLÜKS YATIRIM HOLDİNG A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1,DERLÜKS YATIRIM HOLDİNG A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1. Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1 Kurumsal Yönetim Bilgi Formu Güncelleme,https://www.kap.org.tr/tr/Bildirim/1621567,tr,2026-06-29T17:17:22+00:00,0.1776038615453533,0.6332890218663195,0.189107116588327,neutral,0.0115032550429736
2026-06-29,DERHL,KAP,DERLÜKS YATIRIM HOLDİNG A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-3,DERLÜKS YATIRIM HOLDİNG A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-3. Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-3 Kurumsal Yönetim Bilgi Formu Güncelleme,https://www.kap.org.tr/tr/Bildirim/1621568,tr,2026-06-29T17:18:19+00:00,0.1776038615453533,0.6332890218663195,0.189107116588327,neutral,0.0115032550429736
2026-06-29,DITAS,KAP,DİTAŞ BDY YEDEK PARÇA İMALAT VE TEKNİK A.Ş. - Şirket Genel Bilgi Formu,DİTAŞ BDY YEDEK PARÇA İMALAT VE TEKNİK A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1621431,tr,2026-06-29T14:48:26+00:00,0.130164516819667,0.7495764859545103,0.1202589972258226,neutral,-0.0099055195938443
2026-06-29,DMD,KAP,DESTEK YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,DESTEK YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1621410,tr,2026-06-29T14:06:44+00:00,0.102997895577916,0.8064264128901972,0.0905756915318867,neutral,-0.0124222040460292
2026-06-29,DOFER,KAP,DOFER YAPI MALZEMELERİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),DOFER YAPI MALZEMELERİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) GES Kapasite Arttırımı Hk.,https://www.kap.org.tr/tr/Bildirim/1621412,tr,2026-06-29T14:12:57+00:00,0.2472271527870149,0.6307239023205442,0.1220489448924408,neutral,-0.1251782078945741
2026-06-29,DSYAT,KAP,DESTEK YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,DESTEK YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1621410,tr,2026-06-29T14:06:44+00:00,0.102997895577916,0.8064264128901972,0.0905756915318867,neutral,-0.0124222040460292
2026-06-29,DURDO,KAP,DURAN DOĞAN BASIM VE AMBALAJ SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,DURAN DOĞAN BASIM VE AMBALAJ SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Tescili,https://www.kap.org.tr/tr/Bildirim/1621644,tr,2026-06-29T18:52:07+00:00,0.1666912399876161,0.7475825178529992,0.0857262421593844,neutral,-0.0809649978282316
2026-06-29,DURKN,KAP,DURUKAN ŞEKERLEME SANAYİ VE TİCARET A.Ş. - Kredi Derecelendirmesi,DURUKAN ŞEKERLEME SANAYİ VE TİCARET A.Ş. - Kredi Derecelendirmesi. Kredi Derecelendirmesi Kredi Derecelendirme Notu Hk.,https://www.kap.org.tr/tr/Bildirim/1621484,tr,2026-06-29T16:04:22+00:00,0.0981695705087841,0.7574097097443405,0.1444207197468754,neutral,0.0462511492380913
2026-06-29,DURKN,KAP,DURUKAN ŞEKERLEME SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,DURUKAN ŞEKERLEME SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Kararlarının Tescili hk.,https://www.kap.org.tr/tr/Bildirim/1621498,tr,2026-06-29T16:15:06+00:00,0.1197661781831838,0.8004336411284032,0.0798001806884129,neutral,-0.0399659974947709
2026-06-29,DURKN,KAP,DURUKAN ŞEKERLEME SANAYİ VE TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,DURUKAN ŞEKERLEME SANAYİ VE TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim. Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Esas Sözleşme Değişikliğinin Tescili hk.,https://www.kap.org.tr/tr/Bildirim/1621501,tr,2026-06-29T16:16:23+00:00,0.0745046574979279,0.4066315763580222,0.5188637661440498,positive,0.4443591086461218
2026-06-29,DURKN,KAP,DURUKAN ŞEKERLEME SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,DURUKAN ŞEKERLEME SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçiminin Tescili hk.,https://www.kap.org.tr/tr/Bildirim/1621502,tr,2026-06-29T16:16:35+00:00,0.0566975542587478,0.8644499995708989,0.0788524461703533,neutral,0.0221548919116054
2026-06-29,DURKN,KAP,DURUKAN ŞEKERLEME SANAYİ VE TİCARET A.Ş. - Esas Sözleşme,DURUKAN ŞEKERLEME SANAYİ VE TİCARET A.Ş. - Esas Sözleşme. Esas Sözleşme Yürürlükte Olan Esas Sözleşme hk.,https://www.kap.org.tr/tr/Bildirim/1621508,tr,2026-06-29T16:25:40+00:00,0.1067986248060586,0.6635156215474446,0.2296857536464969,neutral,0.1228871288404383
2026-06-29,EGEPO,KAP,NASMED ÖZEL SAĞLIK HİZMETLERİ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),NASMED ÖZEL SAĞLIK HİZMETLERİ TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Uyumlu Sürdürülebilirlik Raporu?nun Güvence Denetimi İçin Bağımsız Denetim Şirketi Seçimi,https://www.kap.org.tr/tr/Bildirim/1621395,tr,2026-06-29T12:33:59+00:00,0.2217299123737892,0.6593472301676611,0.1189228574585495,neutral,-0.1028070549152396
2026-06-29,EGEPO,KAP,NASMED ÖZEL SAĞLIK HİZMETLERİ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),NASMED ÖZEL SAĞLIK HİZMETLERİ TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) 2026 Yılı Bağımsız Denetim Firmasının Seçilmesi,https://www.kap.org.tr/tr/Bildirim/1621396,tr,2026-06-29T12:34:07+00:00,0.2266021126271044,0.6544812270535303,0.1189166603193651,neutral,-0.1076854523077393
2026-06-29,EKGYO,KAP,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) İstanbul Küçükçekmece Halkalı Batı 1. Etap İhalesi 2. Oturum Sonucu,https://www.kap.org.tr/tr/Bildirim/1621643,tr,2026-06-29T18:48:58+00:00,0.1957415150477416,0.686096948963015,0.1181615359892434,neutral,-0.0775799790584981
2026-06-29,EKOFA,KAP,EKO FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),EKO FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFEKOF92616 ISIN KODLU BONO 3.KUPON FAİZ BİLDİRİMİ,https://www.kap.org.tr/tr/Bildirim/1621516,tr,2026-06-29T16:42:53+00:00,0.0561840548857218,0.8663225740751594,0.0774933710391186,neutral,0.0213093161533967
2026-06-29,EKSUN,KAP,EKSUN GIDA TARIM SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,EKSUN GIDA TARIM SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Kararlarının Tescili,https://www.kap.org.tr/tr/Bildirim/1621686,tr,2026-06-29T21:34:15+00:00,0.1158422245229718,0.8181619944334447,0.0659957810435834,neutral,-0.0498464434793884
2026-06-29,EKSUN,KAP,EKSUN GIDA TARIM SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,EKSUN GIDA TARIM SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Tescili,https://www.kap.org.tr/tr/Bildirim/1621687,tr,2026-06-29T21:34:44+00:00,0.0519012669750261,0.8787306316154526,0.0693681014095211,neutral,0.017466834434495
2026-06-29,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEMVK62920 ISIN Kodlu Yurtiçi Yeşil Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk. GRFIN,https://www.kap.org.tr/tr/Bildirim/1621312,tr,2026-06-29T09:52:21+00:00,0.0515084655556606,0.8764187189132333,0.072072815531106,neutral,0.0205643499754453
2026-06-29,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEMVK62912 ISIN Kodlu Yurtiçi Yeşil Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk. GRFIN,https://www.kap.org.tr/tr/Bildirim/1621313,tr,2026-06-29T09:53:34+00:00,0.0515084655556606,0.8764187189132333,0.072072815531106,neutral,0.0205643499754453
2026-06-29,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1621520,tr,2026-06-29T16:49:19+00:00,0.2036970678701662,0.6897426982745436,0.1065602338552901,neutral,-0.097136834014876
2026-06-29,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor. Haftalık Rapor 26.06.2026 Tarihli Kağıt Bazlı Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1621521,tr,2026-06-29T16:49:31+00:00,0.0836492107467843,0.8043909100878073,0.1119598791654084,neutral,0.028310668418624
2026-06-29,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1621539,tr,2026-06-29T17:00:31+00:00,0.2036970678701662,0.6897426982745436,0.1065602338552901,neutral,-0.097136834014876
2026-06-29,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor. Haftalık Rapor 26.06.2026 Tarihli Kağıt Bazlı Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1621540,tr,2026-06-29T17:00:46+00:00,0.0836492107467843,0.8043909100878073,0.1119598791654084,neutral,0.028310668418624
2026-06-29,EUPWR,KAP,EUROPOWER ENERJİ VE OTOMASYON TEKNOLOJİLERİ SANAYİ TİCARET A.Ş. - Esas Sözleşme,EUROPOWER ENERJİ VE OTOMASYON TEKNOLOJİLERİ SANAYİ TİCARET A.Ş. - Esas Sözleşme. Esas Sözleşme Güncel Esas Sözleşme Hak.,https://www.kap.org.tr/tr/Bildirim/1621602,tr,2026-06-29T18:11:30+00:00,0.1418515980372952,0.6039653700022735,0.2541830319604312,neutral,0.1123314339231359
2026-06-29,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1621511,tr,2026-06-29T16:38:39+00:00,0.1926719590356213,0.7053067938395009,0.1020212471248777,neutral,-0.0906507119107435
2026-06-29,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor. Haftalık Rapor 26.06.2026 Tarihli Kağıt Bazlı Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1621512,tr,2026-06-29T16:38:50+00:00,0.0783949397152406,0.8157647351133367,0.1058403251714227,neutral,0.0274453854561821
2026-06-29,FLAP,KAP,FLAP KONGRE TOPLANTI HİZMETLERİ OTOMOTİV VE TURİZM A.Ş. - Esas Sözleşme Tadili,FLAP KONGRE TOPLANTI HİZMETLERİ OTOMOTİV VE TURİZM A.Ş. - Esas Sözleşme Tadili. Esas Sözleşme Tadili Esas Sözleşme Tadilinin SPK Başvuru Onayı,https://www.kap.org.tr/tr/Bildirim/1621659,tr,2026-06-29T20:02:59+00:00,0.1555563577080594,0.5978398016857494,0.2466038406061912,neutral,0.0910474828981318
2026-06-29,FORTE,KAP,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Toplantı Tutanağı,https://www.kap.org.tr/tr/Bildirim/1621576,tr,2026-06-29T17:34:51+00:00,0.1931026693325429,0.6522134578072596,0.1546838728601975,neutral,-0.0384187964723454
2026-06-29,FORTE,KAP,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim. Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar dağıtım teklifinin Genel Kurul'da kabülü,https://www.kap.org.tr/tr/Bildirim/1621586,tr,2026-06-29T17:47:55+00:00,0.2060976812790919,0.1055924975971027,0.6883098211238052,positive,0.4822121398447133
2026-06-29,FORTE,KAP,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim. Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanının Genel Kurulda kabülü,https://www.kap.org.tr/tr/Bildirim/1621587,tr,2026-06-29T17:52:40+00:00,0.1459065155003872,0.335606040106244,0.5184874443933687,positive,0.3725809288929814
2026-06-29,FORTE,KAP,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1621598,tr,2026-06-29T18:04:45+00:00,0.0928537193118923,0.7816778220028782,0.1254684586852294,neutral,0.032614739373337
2026-06-29,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1621632,tr,2026-06-29T18:32:26+00:00,0.0461920183266952,0.8900016281582723,0.0638063535150325,neutral,0.0176143351883372
